市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.057,1.89,0.12,2.01,0.028,20,,,69,27.6,73.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.050,,,,0.038,,,,,,
川越町,川越南小学校,0.005,0.001,0.016,0.017,,0.047,,,,0.036,22,,,,,
四日市市,磯津,0.005,0.005,0.027,0.032,,0.037,1.92,0.09,2.01,0.063,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.056,1.89,0.17,2.06,0.043,26,S,0.5,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.039,,,,0.035,,SE,2.2,,,
四日市市,三浜,0.002,0.001,0.012,0.013,,0.056,1.85,0.19,2.04,0.028,20,S,2.1,,,
四日市市,北星高校,0.005,0.004,0.023,0.027,,0.046,1.90,0.55,2.45,0.032,,SSE,3.4,,,
四日市市,楠,0.005,0.002,0.020,0.022,,0.046,1.86,0.12,1.98,0.042,,SSE,4.1,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.018,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.064,,,,0.031,2,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.064,1.90,0.16,2.06,0.028,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.10,1.97,0.039,13,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.89,0.09,1.98,0.039,19,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.053,1.87,0.19,2.06,0.032,23,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.033,1.89,0.13,2.02,0.034,28,SSW,3.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.032,1.89,0.12,2.01,0.027,10,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.033,1.84,0.08,1.92,0.029,33,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.84,0.06,1.90,0.020,20,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.042,,,,0.029,,SSW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.89,0.26,2.15,0.028,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.062,1.85,0.14,1.99,0.024,22,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.061,1.86,0.10,1.96,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.86,0.10,1.96,0.016,8,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.031,1.83,0.08,1.91,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.011,0.024,0.035,0.7,,,,,0.028,23,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.037,18,SSE,2.4,,,
四日市市,納屋,0.005,0.022,0.042,0.064,,,1.88,0.16,2.04,0.021,24,SSE,2.0,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.031,,SE,2.3,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,0.3,,,,,0.041,14,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.031,,,,,,
