市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.025,1.94,0.06,2.00,0.065,28,,,0,8.8,43.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.043,,,,0.076,24,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.018,,,,0.061,26,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.042,1.95,0.05,2.00,0.039,33,N,1.9,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.041,,,,0.070,,N,1.8,,,
四日市市,三浜小学校,0.002,0.001,0.017,0.018,,0.036,1.95,0.09,2.04,0.035,,NNE,2.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.048,1.91,0.07,1.98,0.060,,NNW,2.3,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.032,1.92,0.07,1.99,0.061,,N,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.032,,,,0.066,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.042,1.91,0.07,1.98,0.066,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.92,0.05,1.97,0.081,25,WNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.039,1.88,0.09,1.97,0.065,27,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.032,1.92,0.09,2.01,*,*,SSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.030,1.90,0.11,2.01,0.058,23,NNE,1.2,,,
明和町,明星小学校,0.006,0.001,0.021,0.022,,0.027,1.92,0.07,1.99,0.043,26,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.030,1.94,0.10,2.04,0.076,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.91,0.06,1.97,0.062,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.024,,,,0.052,22,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.037,1.94,0.09,2.03,0.069,37,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.043,1.94,0.14,2.08,0.080,32,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.028,1.95,0.10,2.05,0.073,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.022,1.88,0.06,1.94,0.038,23,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.87,0.05,1.92,0.032,26,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.5,,,,,0.071,29,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.056,26,NW,1.4,,,
四日市市,納屋,0.001,0.012,0.019,0.031,,,1.96,0.19,2.15,0.036,26,N,2.2,,,
四日市市,東名阪,0.000,0.010,0.036,0.046,,,,,,0.045,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.030,0.070,0.9,,,,,0.051,31,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.4,,1.94,0.11,2.05,0.068,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.4,,1.94,0.10,2.04,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.2,0,-1.2,95.1
