市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.042,1.94,0.08,2.02,0.014,15,,,80,7.8,69.6
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.034,,,,0.013,13,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.041,,,,0.001,8,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.93,0.02,1.95,0.002,6,NNW,4.7,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.041,,,,0.008,,NNE,1.0,,,
四日市市,三浜小学校,*,0.005,0.013,0.018,,0.034,1.92,0.05,1.97,0.008,,N,1.9,,,
四日市市,北星高校,0.000,0.001,0.006,0.007,,0.042,1.92,0.03,1.95,0.006,,NW,3.6,,,
四日市市,楠,*,0.001,0.008,0.009,,0.042,1.89,0.07,1.96,*,,N,2.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.008,0.009,,*,,,,0.005,2,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.96,0.08,2.04,0.010,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.045,1.96,0.03,1.99,0.016,5,NW,3.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.041,1.92,0.07,1.99,0.019,15,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.043,1.91,0.01,1.92,0.009,8,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.94,0.08,2.02,0.007,5,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.90,0.04,1.94,0.003,8,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.93,0.07,2.00,0.019,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.95,0.05,2.00,0.018,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.017,2,NNW,5.3,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.044,1.93,0.06,1.99,0.012,7,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.98,0.08,2.06,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.96,0.03,1.99,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.91,0.05,1.96,0.015,5,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.036,1.89,0.05,1.94,0.007,-3,,,,,
桑名市,国道２５８号桑名,,0.031,0.029,0.060,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.019,11,NW,3.5,,,
四日市市,納屋,0.000,0.006,0.011,0.017,,,1.93,0.07,2.00,0.006,10,NW,3.4,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.007,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.027,0.084,0.4,,,,,0.009,14,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.97,0.07,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.3,,1.92,0.06,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,76,-3.5,99.3
