市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.042,0.042,,0.025,1.93,1.50,3.43,0.042,29,,,0,13.2,57.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.037,,,,0.049,14,,,,,
川越町,川越南小学校,0.008,0.007,0.046,0.053,,0.020,,,,0.041,37,,,,,
四日市市,四日市商業,0.002,0.000,0.022,0.022,,0.051,1.94,0.13,2.07,0.047,33,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.050,,,,0.062,,NW,0.9,,,
四日市市,三浜小学校,0.004,0.000,0.046,0.046,,0.020,1.93,1.24,3.17,0.045,,NW,0.7,,,
四日市市,北星高校,0.005,0.002,0.050,0.052,,0.019,1.91,0.83,2.74,0.044,,NNW,0.7,,,
四日市市,楠,0.003,0.001,0.055,0.056,,0.017,1.88,1.51,3.39,0.062,,CALM,0.1,,,
四日市市,西朝明中学校,,0.003,0.044,0.047,,,,,,0.032,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.038,0.038,,0.030,,,,0.052,41,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.027,1.95,0.12,2.07,0.048,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.043,2.02,0.13,2.15,0.052,32,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.035,1.97,0.17,2.14,0.061,43,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.034,1.91,0.07,1.98,0.038,31,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.019,0.022,,0.026,1.94,0.21,2.15,0.040,16,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.036,1.91,0.06,1.97,0.020,31,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.043,1.89,0.09,1.98,0.028,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.025,,,,0.039,34,W,1.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.024,0.027,,0.014,2.01,0.13,2.14,0.047,39,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.019,0.020,,0.030,1.92,0.18,2.10,0.049,25,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.88,0.07,1.95,0.040,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.023,1.89,0.06,1.95,0.023,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.042,1.88,0.05,1.93,0.021,10,,,,,
桑名市,国道２５８号桑名,,0.013,0.056,0.069,0.7,,,,,0.055,37,,,,,
四日市市,北消防署,,0.004,0.074,0.078,,,,,,0.046,46,CALM,0.0,,,
四日市市,納屋,0.012,0.118,0.090,0.208,,,1.91,0.71,2.62,0.049,45,S,0.4,,,
四日市市,東名阪,0.000,0.037,0.057,0.094,,,,,,0.049,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.036,0.055,0.8,,,,,0.035,31,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.5,,1.94,0.13,2.07,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.025,0.037,0.5,,1.94,0.11,2.05,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.3,0,8.3,73.1
