市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.90,0.09,1.99,0.017,8,NW,8.3,93,17.4,48.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.042,,,,0.022,14,NW,5.2,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.041,,,,0.014,7,WNW,9.4,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.040,1.92,0.19,2.11,0.013,,NW,9.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.02,1.92,0.007,10,NNE,3.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.036,,,,0.015,,NNE,3.5,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.039,1.86,0.04,1.90,0.014,,NNW,6.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.90,0.02,1.92,0.015,,NW,8.0,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.038,1.89,0.10,1.99,0.009,,NNW,5.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NNE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.017,6,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.89,0.11,2.00,0.015,0,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.010,3,N,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.85,0.03,1.88,0.013,10,NW,3.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.040,1.89,0.05,1.94,0.007,8,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.039,1.85,0.05,1.90,0.003,*,NNW,3.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.038,1.89,0.06,1.95,0.010,10,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.06,1.95,0.019,25,NW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.022,33,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.026,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.87,0.08,1.95,0.013,2,N,7.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.89,0.09,1.98,0.013,-6,N,4.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.04,1.92,0.011,9,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.037,1.85,0.06,1.91,0.016,27,ENE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.84,0.04,1.88,0.020,5,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.3,,,,,0.018,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.024,11,NW,7.9,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.91,0.12,2.03,0.002,0,WNW,4.7,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.014,,WNW,5.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.010,0.029,*,,,,,0.009,1,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.89,0.07,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.85,0.05,1.90,0.009,,,,,,
