市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.024,0.025,,0.005,1.96,0.17,2.13,0.011,6,,,0,1.9,78.7
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.011,,,,0.012,9,,,,,
川越町,川越南小学校,0.001,0.003,0.022,0.025,,0.004,,,,0.005,7,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.004,1.95,0.05,2.00,0.005,9,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.005,,,,0.021,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.022,0.022,0.044,,0.001,2.06,0.12,2.18,0.011,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.007,1.92,0.07,1.99,0.009,,NW,0.9,,,
四日市市,楠,0.004,0.011,0.028,0.039,,0.002,1.95,0.12,2.07,0.006,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.007,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.023,0.024,,0.005,,,,0.017,8,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.019,0.039,,0.002,1.97,0.11,2.08,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.022,0.022,,0.005,1.98,0.08,2.06,0.010,10,NW,0.7,,,
津市,津立成小学校,0.001,0.005,0.017,0.022,,0.003,1.94,0.14,2.08,0.020,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.91,0.07,1.98,0.010,1,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.017,0.020,,0.004,1.95,0.16,2.11,0.011,15,WSW,1.3,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.005,1.93,0.10,2.03,0.014,8,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.004,1.95,0.09,2.04,0.016,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.021,0.021,,0.007,1.99,0.14,2.13,0.010,,,,,,
志摩市,鵜方,0.002,0.000,0.023,0.023,,0.004,,,,0.011,16,NNW,1.0,,,
伊賀市,伊賀柘植,0.002,0.002,0.021,0.023,,0.007,1.91,0.11,2.02,0.013,12,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.018,0.027,0.045,,0.003,2.03,0.20,2.23,0.014,14,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.95,0.08,2.03,0.012,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.88,0.08,1.96,0.002,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.030,1.82,0.05,1.87,0.000,9,,,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.016,0.026,0.042,,,,,,0.010,6,NNW,1.0,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,1.96,0.17,2.13,0.004,10,WNW,0.9,,,
四日市市,東名阪,0.000,0.042,0.032,0.074,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.094,0.040,0.134,0.4,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.055,0.025,0.080,0.4,,1.98,0.07,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.030,0.080,0.3,,1.96,0.10,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.2,0,-3.1,99.0
