市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.032,1.86,0.10,1.96,0.031,30,,,33,23.3,77.8
いなべ市,大安中学校,0.002,0.000,0.019,0.019,,0.027,,,,0.049,22,,,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.029,,,,0.032,21,,,,,
四日市市,磯津,0.004,0.003,0.019,0.022,,0.021,1.86,0.06,1.92,0.014,,SSE,2.0,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.032,1.85,0.08,1.93,0.063,25,SSE,1.7,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.024,,,,0.031,,SE,2.2,,,
四日市市,三浜,0.003,0.002,0.017,0.019,,0.027,1.79,0.21,2.00,0.029,21,S,1.9,,,
四日市市,北星高校,0.005,0.004,0.018,0.022,,0.028,1.83,0.12,1.95,0.030,,ESE,2.3,,,
四日市市,楠,0.004,0.002,0.018,0.020,,0.025,1.81,0.15,1.96,0.032,,SSE,2.5,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.047,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.019,0.021,,0.032,,,,0.028,27,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.054,1.85,0.10,1.95,0.038,30,,,,,
津市,津西が丘小学校,0.002,0.001,0.014,0.015,,0.031,1.83,0.11,1.94,0.044,40,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.044,1.82,0.05,1.87,0.043,29,,,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.057,1.87,0.07,1.94,0.028,30,ENE,1.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.064,1.85,0.08,1.93,0.038,25,NNE,2.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.058,1.87,0.10,1.97,0.046,28,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.82,0.05,1.87,0.030,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.84,0.03,1.87,0.028,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.028,,SSE,2.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.056,1.84,0.09,1.93,0.034,25,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.053,1.84,0.13,1.97,0.027,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.066,1.85,0.10,1.95,0.048,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.82,0.07,1.89,0.028,11,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.031,1.84,0.05,1.89,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.020,0.026,0.046,0.5,,,,,0.035,29,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.034,26,SE,1.9,,,
四日市市,納屋,0.004,0.062,0.037,0.099,,,1.84,0.24,2.08,0.063,23,SE,2.4,,,
四日市市,東名阪,0.001,0.001,0.015,0.016,,,,,,0.047,,ESE,1.5,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.049,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.016,0.019,0.4,,,,,0.030,13,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.87,0.13,2.00,0.035,,,,,,
