市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.024,0.033,,0.000,1.98,0.26,2.24,0.039,25,N,2.4,0,17.8,94.5
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.004,,,,0.030,8,NW,0.5,,,
川越町,川越南小学校,0.000,0.007,0.020,0.027,,0.001,,,,0.039,20,NE,0.9,,,
四日市市,磯津,0.000,0.029,0.024,0.053,,0.002,2.07,1.05,3.12,0.013,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.005,0.018,0.023,,0.003,1.97,0.11,2.08,0.036,20,NE,0.4,,,
四日市市,四日市南,0.002,0.006,0.018,0.024,,0.001,,,,0.033,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.044,0.019,0.063,,0.001,2.03,0.28,2.31,0.028,,CALM,0.1,,,
四日市市,北星高校,0.002,0.017,0.023,0.040,,0.001,1.98,0.33,2.31,0.029,,NNE,0.7,,,
四日市市,楠,0.002,0.041,0.023,0.064,,0.001,2.13,0.30,2.43,0.007,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.035,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.039,0.021,0.060,,0.004,,,,0.022,22,S,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.021,0.046,,0.000,1.92,0.10,2.02,0.030,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.001,1.95,0.08,2.03,0.023,22,CALM,0.1,,,
津市,津立成小学校,0.001,0.004,0.006,0.010,,0.002,1.89,0.05,1.94,0.021,7,SW,0.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.001,1.90,0.11,2.01,0.018,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.007,1.92,0.15,2.07,0.020,16,S,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.005,1.92,0.11,2.03,0.035,16,W,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.004,1.90,0.12,2.02,0.037,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.013,1.90,0.11,2.01,0.023,*,WNW,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.014,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.013,0.027,,0.000,2.07,0.24,2.31,0.019,14,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.010,0.029,,0.000,2.07,0.29,2.36,0.021,10,S,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.84,0.06,1.90,0.018,11,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.009,1.85,0.07,1.92,0.010,2,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.82,0.05,1.87,0.002,1,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.5,,,,,0.029,17,,,,,
四日市市,北消防署,,0.015,0.026,0.041,,,,,,0.038,22,NE,0.7,,,
四日市市,納屋,0.001,0.016,0.024,0.040,,,2.02,0.30,2.32,0.007,17,N,0.6,,,
四日市市,東名阪,0.000,0.031,0.019,0.050,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.119,0.035,0.154,*,,,,,0.038,14,,,,,
亀山市,国道２５号亀山,,0.039,0.020,0.059,0.3,,1.92,0.13,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.012,0.063,0.4,,1.87,0.08,1.95,0.023,,,,,,
