市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.026,1.83,0.15,1.98,0.023,25,ENE,1.8,122,29.7,69.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.021,23,CALM,0.3,,,
川越町,川越南小学校,0.002,0.003,0.009,0.012,,0.022,,,,0.019,27,ESE,2.4,,,
四日市市,磯津,0.003,0.004,0.012,0.016,,0.027,1.88,0.17,2.05,0.020,,ESE,1.6,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.023,1.84,0.10,1.94,0.038,18,S,0.8,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.003,,,,0.021,,S,1.0,,,
四日市市,三浜小学校,0.003,0.005,0.016,0.021,,0.018,1.85,0.08,1.93,0.019,,S,1.2,,,
四日市市,北星高校,0.002,0.006,0.013,0.019,,0.022,1.84,0.13,1.97,0.019,,SE,2.6,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.029,1.82,0.16,1.98,0.039,,SE,2.3,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.012,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.031,,,,0.021,29,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.023,1.81,0.08,1.89,0.015,19,NE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.038,1.84,0.11,1.95,0.029,15,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.80,0.10,1.90,0.027,9,SE,3.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.036,1.79,0.18,1.97,0.018,12,E,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.026,1.79,0.08,1.87,0.024,25,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.78,0.12,1.90,0.019,10,NE,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.022,1.79,0.08,1.87,0.021,,ENE,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.76,0.06,1.82,0.012,16,E,2.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.014,,,,0.023,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.026,1.83,0.13,1.96,0.011,5,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.024,1.81,0.14,1.95,0.013,13,SW,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.76,0.05,1.81,0.012,7,WNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.74,0.07,1.81,0.010,22,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.006,0.003,0.009,,0.015,1.75,0.08,1.83,0.024,13,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.2,,,,,0.030,17,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.033,18,SSE,2.0,,,
四日市市,納屋,0.004,0.093,0.035,0.128,,,1.94,0.77,2.71,0.035,18,SE,2.1,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.020,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,0.3,,,,,0.032,31,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.81,0.16,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.84,0.12,1.96,0.017,,,,,,
