市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.040,1.93,0.07,2.00,0.009,14,,,165,5.2,47.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.037,,,,0.015,13,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.040,,,,0.007,3,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.039,1.92,0.02,1.94,0.000,4,N,5.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.010,,NNE,2.2,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.035,1.91,0.03,1.94,0.003,,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.040,1.90,0.04,1.94,0.009,,NNW,7.3,,,
四日市市,楠,0.000,0.001,0.002,0.003,,0.039,1.90,0.01,1.91,0.005,,N,4.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.038,,,,0.008,10,NW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.98,0.07,2.05,0.007,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.034,1.94,0.08,2.02,0.013,1,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.04,1.96,0.003,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.91,0.03,1.94,0.004,4,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.95,0.08,2.03,0.010,8,NNW,3.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.02,1.93,0.010,7,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.016,1.90,0.06,1.96,0.007,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.95,0.04,1.99,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.011,6,NNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.88,0.06,1.94,0.002,2,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.039,1.92,0.08,2.00,0.010,6,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.92,0.03,1.95,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.92,0.05,1.97,0.002,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.05,1.95,0.001,16,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.2,,,,,0.008,10,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.008,8,NW,6.1,,,
四日市市,納屋,0.001,0.013,0.009,0.022,,,1.95,0.24,2.19,0.004,5,NNW,3.6,,,
四日市市,東名阪,0.000,0.004,0.006,0.010,,,,,,0.002,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.4,,,,,0.002,7,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.93,0.05,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.95,0.06,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,83,-6.7,98.8
