市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.92,0.08,2.00,0.002,-6,,,0,11.3,66.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.003,-18,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.005,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.02,1.94,0.000,-8,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.038,,,,0.008,,WNW,1.3,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.038,1.89,0.03,1.92,0.006,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.041,1.91,0.04,1.95,0.001,,NW,3.6,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.043,1.85,0.07,1.92,0.000,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.007,-6,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.006,-6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.03,1.94,0.004,1,NNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.001,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.89,0.02,1.91,0.002,2,SW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.06,1.95,0.002,-7,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.90,0.05,1.95,0.004,4,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.006,-7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.91,0.03,1.94,0.011,-3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.005,1,NNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.90,0.05,1.95,0.002,-3,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.93,0.07,2.00,0.008,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.92,0.14,2.06,0.006,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.004,1.84,0.05,1.89,0.008,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.015,1.83,0.08,1.91,0.022,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.012,-7,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.000,1,NW,4.0,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.91,0.10,2.01,0.001,0,NW,3.3,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.000,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.3,,,,,0.001,-3,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.92,0.07,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.90,0.03,1.93,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.7,0,2.3,99.4
