市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.026,0.026,,0.017,1.98,0.15,2.13,0.023,19,,,0,10.5,63.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.020,12,,,,,
川越町,川越南小学校,0.003,0.000,0.028,0.028,,0.015,,,,0.006,8,,,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.032,1.97,0.07,2.04,0.026,15,NE,0.6,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.027,,,,0.020,,CALM,0.1,,,
四日市市,三浜小学校,*,0.000,0.020,0.020,,0.025,1.96,0.15,2.11,0.021,,ENE,0.6,,,
四日市市,北星高校,0.002,0.000,0.019,0.019,,0.024,1.95,0.14,2.09,0.015,,NE,0.9,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.030,1.94,0.16,2.10,0.018,,SE,0.8,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.010,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.045,,,,0.017,15,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.028,1.98,0.10,2.08,0.020,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.038,1.97,0.07,2.04,0.026,18,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.034,1.94,0.11,2.05,0.019,14,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.035,1.92,0.05,1.97,0.016,11,NE,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.031,1.92,0.12,2.04,0.024,15,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.035,1.92,0.09,2.01,0.017,9,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.029,1.91,0.12,2.03,0.021,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.037,1.95,0.07,2.02,0.017,16,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.038,,,,0.012,24,E,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.036,1.92,0.09,2.01,0.016,10,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.034,1.96,0.11,2.07,0.018,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.94,0.03,1.97,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.91,0.04,1.95,0.005,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.89,0.05,1.94,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.030,0.036,0.5,,,,,0.014,18,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.027,12,CALM,0.2,,,
四日市市,納屋,0.007,0.044,0.034,0.078,,,1.95,0.23,2.18,0.025,18,CALM,0.3,,,
四日市市,東名阪,0.000,0.015,0.044,0.059,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.4,,1.95,0.12,2.07,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.94,0.11,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,0,2.0,99.4
