市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.069,1.92,0.11,2.03,0.047,34,SSW,1.5,151,17.4,60.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.069,,,,0.038,28,WSW,1.3,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.062,,,,0.044,34,S,1.3,,,
四日市市,磯津,0.003,0.002,0.013,0.015,,0.067,1.95,0.15,2.10,0.034,,ESE,1.6,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.068,1.90,0.04,1.94,0.039,25,NE,0.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.052,,,,0.043,,NNE,0.6,,,
四日市市,三浜小学校,0.002,0.002,0.015,0.017,,0.061,1.88,0.14,2.02,0.042,,NE,1.3,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.069,1.88,0.13,2.01,0.036,,NW,0.9,,,
四日市市,楠,0.011,0.002,0.006,0.008,,0.069,1.87,0.16,2.03,0.017,,E,2.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.027,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.067,,,,0.033,30,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.062,1.88,0.08,1.96,0.037,26,ESE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.064,1.91,0.11,2.02,0.042,31,NE,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.059,1.90,0.10,2.00,0.040,41,NW,0.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.067,1.88,0.06,1.94,0.035,33,S,0.9,,,
松阪市,松阪第五小学校,0.004,0.001,0.014,0.015,,0.058,1.91,0.12,2.03,0.036,30,SW,0.5,,,
明和町,明星小学校,0.004,0.001,0.015,0.016,,0.063,1.90,0.08,1.98,0.052,38,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.047,1.90,0.08,1.98,0.051,43,NNE,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.016,0.016,,0.055,1.92,0.09,2.01,0.055,45,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.059,,,,0.048,34,NNE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.061,1.90,0.13,2.03,0.037,22,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.038,1.87,0.10,1.97,0.034,14,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.055,1.87,0.11,1.98,0.043,21,SW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.063,1.86,0.07,1.93,0.019,15,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.035,0.041,0.076,0.5,,,,,0.049,34,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.032,32,S,0.9,,,
四日市市,納屋,0.003,0.041,0.037,0.078,,,1.86,0.15,2.01,0.044,38,ESE,1.7,,,
四日市市,東名阪,0.002,0.003,0.020,0.023,,,,,,0.031,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.030,0.056,0.6,,,,,0.083,*,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.89,0.07,1.96,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.041,0.061,0.5,,1.90,0.14,2.04,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,115,6.6,99.0
