市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.026,1.84,0.11,1.95,0.038,16,WSW,1.3,113,31.1,61.7
いなべ市,大安中学校,0.002,0.001,0.008,0.009,,0.020,,,,0.042,19,WSW,1.8,,,
川越町,川越南小学校,0.001,0.004,0.011,0.015,,0.020,,,,0.035,25,NW,1.6,,,
四日市市,磯津,0.003,0.005,0.011,0.016,,0.020,1.89,0.23,2.12,0.040,,W,2.7,,,
四日市市,四日市商業,0.001,0.006,0.020,0.026,,0.018,1.95,0.07,2.02,0.038,15,WNW,0.5,,,
四日市市,四日市南,0.003,0.003,0.009,0.012,,0.011,,,,0.038,,W,1.2,,,
四日市市,三浜小学校,0.002,0.006,0.017,0.023,,0.018,1.84,0.18,2.02,0.033,,NW,1.0,,,
四日市市,北星高校,0.003,0.010,0.021,0.031,,0.015,1.99,0.19,2.18,0.034,,NW,2.1,,,
四日市市,楠,0.006,0.004,0.010,0.014,,0.022,1.84,0.20,2.04,0.005,,W,2.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.016,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.010,0.013,,0.025,,,,0.040,21,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.010,0.012,,0.022,1.82,0.12,1.94,0.038,22,WNW,1.1,,,
津市,津西が丘小学校,0.003,0.002,0.007,0.009,,0.025,1.82,0.10,1.92,0.038,2,WNW,2.6,,,
津市,津立成小学校,0.003,0.002,0.010,0.012,,0.025,1.82,0.10,1.92,0.035,25,WNW,2.5,,,
津市,林業研究所,0.004,0.001,0.004,0.005,,0.026,1.82,0.14,1.96,0.031,21,W,3.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.031,1.81,0.12,1.93,0.037,14,N,1.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.027,1.95,0.13,2.08,0.036,29,WNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.017,1.90,0.12,2.02,0.042,44,NW,1.4,,,
鳥羽市,鳥羽高校,0.003,0.001,0.007,0.008,,0.029,1.86,0.09,1.95,0.035,35,WNW,1.9,,,
志摩市,鵜方,0.002,0.002,0.005,0.007,,0.026,,,,0.029,8,*,*,,,
伊賀市,伊賀柘植,0.003,0.005,0.013,0.018,,0.018,2.01,0.24,2.25,0.032,24,SW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.004,0.009,0.013,,0.021,2.00,0.23,2.23,0.036,12,W,3.0,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.009,1.82,0.09,1.91,0.036,30,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.005,0.008,0.013,,0.009,1.78,0.05,1.83,0.032,20,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.019,1.77,0.08,1.85,0.022,11,NE,0.8,,,
桑名市,国道２５８号桑名,,0.047,0.029,0.076,0.6,,,,,0.037,18,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.036,27,WNW,1.2,,,
四日市市,納屋,0.002,0.006,0.016,0.022,,,1.92,0.20,2.12,0.039,27,W,1.6,,,
四日市市,東名阪,0.002,0.030,0.029,0.059,,,,,,0.047,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.6,,,,,0.037,28,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.4,,1.83,0.14,1.97,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.4,,1.83,0.14,1.97,0.038,,,,,,
