市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.009,10,,,227,23.3,51.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.012,31,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.048,,,,0.003,7,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.050,1.90,0.18,2.08,0.010,,NW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.03,1.93,0.000,6,NNW,8.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.023,,WNW,1.3,,,
四日市市,三浜,0.001,0.001,0.004,0.005,,0.047,1.87,0.02,1.89,0.007,5,NNW,4.1,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.047,1.87,0.01,1.88,0.008,,WNW,6.9,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.049,1.87,0.10,1.97,0.004,,NW,4.9,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.001,,WNW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.005,1,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.07,1.96,0.016,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.050,1.91,0.08,1.99,0.014,12,NNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.015,7,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.049,*,*,*,0.001,2,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.06,1.94,0.003,10,NNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.07,1.95,0.002,8,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.047,1.91,0.05,1.96,0.011,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.88,0.04,1.92,0.017,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.014,,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.86,0.06,1.92,0.006,5,N,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.08,1.97,0.012,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.89,0.00,1.89,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.005,15,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.063,1.84,0.05,1.89,0.004,17,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.015,9,NW,5.1,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.08,1.97,0.000,2,WNW,4.7,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.000,,NW,3.4,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.006,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.008,0.020,0.3,,,,,0.016,19,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.08,1.99,0.011,,,,,,
