市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.074,1.91,0.07,1.98,0.015,11,,,250,23.7,47.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.070,,,,0.019,31,,,,,
川越町,川越南小学校,0.002,0.001,0.004,0.005,,0.067,,,,0.011,15,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.064,1.91,0.04,1.95,0.009,,SSE,3.3,,,
四日市市,四日市商業,0.004,0.001,0.015,0.016,,0.068,1.91,0.15,2.06,0.019,15,S,1.1,,,
四日市市,四日市南,0.004,0.000,0.006,0.006,,0.043,,,,0.011,,SSE,1.7,,,
四日市市,三浜,0.003,0.002,0.017,0.019,,0.065,1.87,0.26,2.13,0.016,14,S,1.8,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.069,1.90,0.16,2.06,0.013,,SSE,1.9,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.069,1.89,0.13,2.02,0.013,,SSE,3.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.005,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.076,,,,0.022,18,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.080,1.90,0.08,1.98,0.016,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.073,1.92,0.08,2.00,0.022,17,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.069,1.90,0.12,2.02,0.018,7,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.076,1.91,0.06,1.97,0.018,21,E,2.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.065,1.91,0.07,1.98,0.011,7,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.061,1.88,0.05,1.93,0.004,9,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.05,1.93,0.013,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.90,0.06,1.96,0.012,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.018,,E,2.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.077,1.89,0.13,2.02,0.024,21,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.075,1.90,0.12,2.02,0.022,27,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.072,1.89,0.06,1.95,0.041,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.87,0.05,1.92,0.004,1,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.064,1.89,0.04,1.93,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.026,10,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.012,12,ESE,2.8,,,
四日市市,納屋,0.004,0.012,0.028,0.040,,,1.91,0.15,2.06,0.013,18,ESE,2.7,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.007,,SE,1.4,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.004,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.92,0.09,2.01,0.015,,,,,,
