市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.92,0.07,1.99,0.007,4,NNW,4.9,130,12.8,39.3
いなべ市,大安中学校,0.001,0.006,0.009,0.015,,0.034,,,,0.012,26,NW,1.7,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.039,,,,0.002,1,NW,5.2,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.035,1.93,0.13,2.06,0.000,,NNW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.92,0.01,1.93,0.013,4,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,*,,,,0.008,,N,2.1,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.031,1.89,0.03,1.92,0.010,,N,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.90,0.02,1.92,0.008,,NW,4.7,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.036,1.89,0.05,1.94,0.001,,N,4.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.012,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.008,10,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.91,0.08,1.99,0.006,13,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.013,10,WNW,2.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.038,1.90,0.06,1.96,0.016,9,WNW,6.0,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.039,1.90,0.04,1.94,0.005,6,W,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.041,1.91,0.10,2.01,0.012,5,WNW,2.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.03,1.92,0.007,4,W,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.92,0.04,1.96,0.010,3,W,3.6,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.043,1.90,0.05,1.95,0.012,*,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.010,16,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.89,0.08,1.97,0.010,5,WNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.042,1.91,0.09,2.00,0.012,8,W,5.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.025,1.91,0.03,1.94,0.010,10,W,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.89,0.04,1.93,0.015,7,WSW,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.88,0.05,1.93,0.013,4,WNW,2.0,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.2,,,,,0.005,10,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.008,10,NNW,3.7,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.92,0.13,2.05,0.012,3,NW,3.9,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.002,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.009,0.035,*,,,,,*,6,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.95,0.07,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.2,,1.93,0.04,1.97,0.012,,,,,,
