市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.029,0.032,,0.014,1.98,0.10,2.08,0.016,19,,,8,1.9,56.5
いなべ市,大安中学校,0.001,0.002,0.017,0.019,,0.010,,,,0.018,13,,,,,
川越町,川越南小学校,0.001,0.002,0.026,0.028,,0.014,,,,0.012,17,,,,,
四日市市,四日市商業,0.000,0.023,0.033,0.056,,0.003,2.00,0.10,2.10,0.006,16,WNW,1.5,,,
四日市市,四日市南,0.002,0.006,0.028,0.034,,0.006,,,,0.028,,WNW,0.9,,,
四日市市,三浜小学校,0.002,0.048,0.034,0.082,,0.000,2.05,0.28,2.33,0.018,,NW,1.3,,,
四日市市,北星高校,0.003,0.022,0.036,0.058,,0.002,1.96,0.19,2.15,0.022,,NNW,1.1,,,
四日市市,楠,0.005,0.059,0.040,0.099,,0.004,2.02,0.29,2.31,0.001,,W,1.7,,,
四日市市,西朝明中学校,,0.007,0.018,0.025,,,,,,0.010,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.109,0.040,0.149,,0.003,,,,0.021,19,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.034,0.047,,0.006,1.96,0.08,2.04,0.027,19,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.002,2.05,0.17,2.22,*,21,CALM,0.0,,,
津市,津立成小学校,0.001,0.005,0.017,0.022,,0.011,1.97,0.13,2.10,0.016,21,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.008,1.92,0.07,1.99,0.020,16,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.013,0.024,0.037,,0.004,2.02,0.40,2.42,0.018,22,SW,0.4,,,
明和町,明星小学校,0.000,0.005,0.016,0.021,,0.008,1.95,0.08,2.03,0.017,22,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.015,0.021,,0.009,2.00,0.14,2.14,0.024,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.028,1.97,0.09,2.06,0.027,,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.018,,,,0.017,16,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.068,0.024,0.092,,0.001,2.09,0.18,2.27,0.026,24,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.064,0.025,0.089,,0.002,2.28,0.31,2.59,0.030,20,,,,,
名張市,名張小学校,0.001,0.002,0.010,0.012,,0.006,1.98,0.07,2.05,0.018,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.015,0.016,0.031,,0.007,1.91,0.10,2.01,0.012,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.92,0.05,1.97,0.018,11,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.3,,,,,0.013,15,,,,,
四日市市,北消防署,,0.036,0.044,0.080,,,,,,0.016,22,NNW,1.2,,,
四日市市,納屋,0.002,0.025,0.038,0.063,,,2.01,0.27,2.28,0.019,22,WNW,0.9,,,
四日市市,東名阪,0.000,0.070,0.037,0.107,,,,,,0.025,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.147,0.047,0.194,1.4,,,,,0.029,29,,,,,
亀山市,国道２５号亀山,,0.035,0.037,0.072,0.5,,1.97,0.10,2.07,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.072,0.028,0.100,0.7,,2.00,0.12,2.12,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,9,-2.0,98.3
