市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.074,*,*,*,0.018,20,,,335,26.6,42.1
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.060,,,,0.019,31,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.069,,,,0.017,33,,,,,
四日市市,磯津,0.003,0.003,0.013,0.016,,0.057,1.91,0.09,2.00,0.003,,SE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.077,1.91,0.10,2.01,0.022,10,NNE,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.061,,,,0.027,,WSW,1.0,,,
四日市市,三浜小学校,0.011,0.005,0.027,0.032,,0.057,1.87,0.17,2.04,0.023,19,ESE,0.9,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.063,1.89,0.07,1.96,0.015,,SE,2.3,,,
四日市市,楠,0.002,0.001,0.011,0.012,,0.061,1.89,0.18,2.07,0.019,,SE,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.020,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.074,,,,0.013,13,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.079,1.90,0.09,1.99,0.023,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.069,1.90,0.08,1.98,0.035,-3,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.064,1.88,0.08,1.96,0.023,17,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.068,1.89,0.05,1.94,0.013,14,WNW,1.9,,,
松阪市,松阪第五小学校,0.003,0.002,0.009,0.011,,0.064,1.89,0.08,1.97,0.025,18,NNE,2.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.067,1.89,0.09,1.98,0.017,19,NE,2.3,,,
伊勢市,伊勢厚生中学校,*,0.001,0.005,0.006,,*,*,*,*,*,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.91,0.06,1.97,0.019,12,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.056,,,,0.020,*,NNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.067,1.87,0.10,1.97,0.019,18,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.066,*,*,*,0.024,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.071,1.91,0.06,1.97,0.022,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.058,1.87,0.07,1.94,0.025,18,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.79,0.04,1.83,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.019,16,SE,2.5,,,
四日市市,納屋,0.002,0.125,0.065,0.190,,,1.90,0.73,2.63,0.015,15,ESE,3.4,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.014,,WNW,2.0,,,
四日市市,伊坂,,0.004,0.020,0.024,,,,,,0.017,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.029,29,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.91,0.08,1.99,0.020,,,,,,
