市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.033,1.95,0.17,2.12,0.020,16,NW,2.4,0,18.9,66.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.016,1,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.027,,,,0.017,5,NW,2.3,,,
四日市市,磯津,*,0.004,0.030,0.034,,0.017,1.96,0.19,2.15,0.017,,NW,2.8,,,
四日市市,四日市商業,*,*,*,*,,0.027,1.94,0.04,1.98,0.012,7,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.013,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.004,0.026,0.030,,0.014,1.95,0.05,2.00,0.015,,N,0.8,,,
四日市市,北星高校,*,0.000,0.008,0.008,,0.036,1.92,0.05,1.97,0.011,,NW,3.0,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.025,1.92,0.40,2.32,0.000,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.030,0.074,,0.002,,,,0.018,10,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.89,0.07,1.96,0.018,8,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.018,19,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.90,0.04,1.94,0.019,9,W,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.09,1.98,0.011,9,SW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.027,1.96,0.36,2.32,0.015,1,NW,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,2.18,0.11,2.29,0.011,12,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.015,1.92,0.08,2.00,0.027,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.89,0.05,1.94,0.019,9,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.018,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.013,0.025,,0.001,2.26,0.13,2.39,0.012,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.004,1.97,0.61,2.58,0.018,7,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.90,0.06,1.96,0.014,3,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.88,0.04,1.92,0.024,9,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.88,0.05,1.93,0.012,10,NNW,6.4,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.2,,,,,0.022,13,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.009,9,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,1.94,0.12,2.06,0.014,9,NW,1.2,,,
四日市市,東名阪,0.000,0.012,0.034,0.046,,,,,,0.009,,NNE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.034,0.091,*,,,,,0.022,*,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.89,0.13,2.02,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.92,0.10,2.02,0.016,,,,,,
