市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.014,1.92,0.11,2.03,0.015,18,N,2.6,0,5.9,70.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.017,,,,0.008,7,NNW,0.8,,,
川越町,川越南小学校,0.000,0.007,0.026,0.033,,0.006,,,,0.008,1,W,0.5,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.007,0.025,0.032,,0.008,1.97,0.08,2.05,0.001,12,N,1.1,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,0.002,0.005,0.029,0.034,,0.002,1.93,0.17,2.10,0.015,,N,1.0,,,
四日市市,楠,0.003,0.035,0.033,0.068,,0.006,1.98,0.32,2.30,0.000,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.055,0.033,0.088,,0.001,,,,0.017,6,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.015,1.92,0.10,2.02,0.016,15,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.017,0.020,,0.004,2.10,0.18,2.28,0.016,4,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.013,1.90,0.09,1.99,0.013,8,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.007,1.89,0.06,1.95,0.010,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.002,1.98,0.24,2.22,0.010,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.008,1.93,0.06,1.99,0.019,16,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.008,1.94,0.11,2.05,0.017,22,SSW,0.5,,,
鳥羽市,鳥羽高校,*,0.001,0.010,0.011,,0.003,2.00,0.11,2.11,0.023,*,ESE,0.4,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.005,,,,0.017,15,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.049,0.016,0.065,,0.001,2.04,0.21,2.25,0.016,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.013,0.027,,0.002,1.99,0.31,2.30,0.017,10,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.94,0.08,2.02,0.013,16,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.024,1.87,0.05,1.92,0.001,5,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.93,0.05,1.98,0.010,7,NW,5.2,,,
桑名市,国道２５８号桑名,,0.022,0.022,0.044,0.5,,,,,0.013,13,,,,,
四日市市,北消防署,,0.016,0.037,0.053,,,,,,0.017,6,NW,1.0,,,
四日市市,納屋,0.001,0.014,0.033,0.047,,,2.00,0.31,2.31,0.012,12,NW,0.7,,,
四日市市,東名阪,0.000,0.080,0.034,0.114,,,,,,0.009,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.044,0.110,*,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.022,0.029,0.051,0.3,,1.92,0.05,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.018,0.041,0.4,,1.92,0.10,2.02,0.008,,,,,,
