市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.048,1.87,0.10,1.97,0.025,13,WSW,2.8,45,18.6,66.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.054,,,,0.020,13,W,1.8,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.035,,,,0.028,16,WSW,2.1,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.041,1.92,0.85,2.77,0.030,,WSW,2.6,,,
四日市市,四日市商業,0.001,0.001,0.019,0.020,,0.036,1.93,0.05,1.98,0.021,20,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.028,,,,0.039,,W,0.9,,,
四日市市,三浜小学校,0.001,0.011,0.034,0.045,,0.023,1.90,0.11,2.01,0.030,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.021,0.023,,0.038,1.92,0.13,2.05,0.025,,WSW,1.8,,,
四日市市,楠,0.005,0.003,0.014,0.017,,0.042,1.90,0.18,2.08,0.006,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.029,,W,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.031,0.034,,0.026,,,,0.035,29,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.017,0.018,,0.031,1.85,0.10,1.95,0.029,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.037,1.89,0.10,1.99,0.024,24,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.046,1.88,0.04,1.92,0.023,20,WSW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.05,1.94,0.016,17,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.049,1.87,0.11,1.98,0.034,18,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.024,20,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.84,0.07,1.91,0.023,10,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.86,0.07,1.93,0.034,20,WNW,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.056,,,,0.027,14,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.041,1.96,0.11,2.07,0.026,16,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.82,0.02,1.84,0.023,11,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.83,0.06,1.89,0.015,6,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.81,0.06,1.87,0.014,0,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.034,0.037,0.071,0.4,,,,,0.030,13,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.016,21,W,1.7,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.90,0.17,2.07,0.032,22,WNW,1.3,,,
四日市市,東名阪,0.001,0.020,0.046,0.066,,,,,,0.024,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.038,0.095,0.7,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.013,0.035,0.048,0.4,,1.91,0.09,2.00,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.026,0.049,0.4,,1.83,0.08,1.91,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.6,23,9.6,98.9
