市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.010,0.015,,0.010,1.88,0.14,2.02,0.019,5,NNE,2.6,67,23.8,91.5
いなべ市,大安中学校,0.001,0.004,0.013,0.017,,0.009,,,,0.022,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.010,0.014,,0.010,,,,0.029,8,N,1.1,,,
四日市市,磯津,0.001,0.010,0.016,0.026,,0.006,1.91,0.16,2.07,0.010,,E,1.3,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.017,1.91,0.06,1.97,0.015,10,CALM,0.1,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.012,,,,0.020,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.009,0.017,0.026,,0.010,1.89,0.10,1.99,0.020,,CALM,0.3,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.016,1.87,0.10,1.97,0.015,,NNE,1.2,,,
四日市市,楠,0.003,0.012,0.021,0.033,,0.012,1.88,0.40,2.28,0.001,,E,2.2,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.027,,,,0.012,3,SE,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.013,0.016,,0.016,1.85,0.09,1.94,0.019,8,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.027,1.87,0.12,1.99,0.019,2,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.017,1.88,0.09,1.97,0.014,14,SSE,0.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.024,1.85,0.15,2.00,0.010,10,SSE,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.017,1.88,0.16,2.04,0.025,7,NNE,0.7,,,
明和町,明星小学校,0.001,0.002,0.014,0.016,,0.017,1.89,0.15,2.04,0.011,11,NNE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.006,1.89,0.10,1.99,0.008,,NW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.017,1.89,0.11,2.00,0.009,4,NW,1.2,,,
志摩市,鵜方,0.001,0.003,0.009,0.012,,0.008,,,,0.037,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.029,1.89,0.13,2.02,0.011,10,SE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.014,0.017,,0.014,1.91,0.16,2.07,0.013,8,SSE,1.5,,,
名張市,名張小学校,0.001,0.002,0.008,0.010,,0.008,1.93,0.16,2.09,0.016,6,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.010,0.015,,0.008,1.85,0.14,1.99,0.023,15,SSE,0.4,,,
熊野市,熊野木本中学校,0.000,0.006,0.003,0.009,,0.009,1.76,0.09,1.85,0.033,9,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.3,,,,,0.024,6,,,,,
四日市市,北消防署,,0.010,0.016,0.026,,,,,,0.019,12,NE,1.7,,,
四日市市,納屋,0.001,0.019,0.017,0.036,,,1.87,0.22,2.09,0.015,2,CALM,0.2,,,
四日市市,東名阪,0.001,0.011,0.020,0.031,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.022,0.048,0.5,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.86,0.10,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.3,,1.90,0.16,2.06,0.024,,,,,,
