市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.028,1.98,0.16,2.14,0.022,4,NW,1.5,0,21.7,89.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.007,,,,0.032,14,WSW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.021,,,,0.025,10,NW,0.6,,,
四日市市,磯津,0.023,0.001,0.020,0.021,,0.018,1.91,0.22,2.13,0.037,,NE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.016,1.99,0.10,2.09,0.024,20,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.006,,,,0.015,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.021,1.97,0.10,2.07,0.024,,N,0.5,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.027,1.95,0.13,2.08,0.018,,W,0.7,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.025,1.90,0.16,2.06,0.007,,NNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.020,,,,0.023,8,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.008,1.96,0.09,2.05,0.025,1,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.010,1.96,0.07,2.03,0.023,-9,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.013,2.00,0.09,2.09,0.020,1,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.88,0.10,1.98,0.016,12,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.010,2.03,0.16,2.19,0.021,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.006,2.17,0.10,2.27,0.014,8,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.007,1.84,0.07,1.91,0.032,22,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.016,1.79,0.04,1.83,0.016,4,S,0.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.025,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.007,2.08,0.13,2.21,0.014,13,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.015,2.00,0.14,2.14,0.030,22,NNE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.89,0.09,1.98,0.024,11,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.009,1.78,0.06,1.84,0.006,2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.79,0.05,1.84,0.013,19,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.019,20,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.020,15,NNW,0.5,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.93,0.14,2.07,0.025,12,WNW,0.4,,,
四日市市,東名阪,0.000,0.013,0.030,0.043,,,,,,0.025,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.4,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.94,0.07,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.008,0.017,0.3,,2.04,0.12,2.16,0.026,,,,,,
