市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.89,0.08,1.97,0.014,12,N,4.1,168,16.1,28.8
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.046,,,,0.021,46,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.010,*,NW,4.1,,,
四日市市,磯津,0.002,0.003,0.009,0.012,,0.043,1.92,0.12,2.04,0.008,,NW,4.5,,,
四日市市,四日市商業,*,0.000,0.003,0.003,,*,1.91,0.02,1.93,*,*,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.018,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.036,1.90,0.03,1.93,0.011,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.89,0.04,1.93,0.011,,NW,4.2,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.043,1.88,0.06,1.94,0.000,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.047,,,,0.012,6,NW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.90,0.08,1.98,0.014,10,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.91,0.05,1.96,0.017,6,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.045,1.91,0.09,2.00,0.017,16,NW,5.1,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.044,1.89,0.01,1.90,0.011,9,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.046,1.89,0.07,1.96,0.018,7,NNW,3.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.045,1.88,0.04,1.92,0.014,11,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.036,1.93,0.05,1.98,0.010,11,NNW,3.4,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.043,1.93,0.05,1.98,0.026,*,NW,3.3,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.014,*,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.86,0.05,1.91,0.010,11,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.11,2.01,0.018,11,N,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.90,0.01,1.91,0.016,9,NNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.046,1.94,0.04,1.98,0.009,11,W,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.05,1.96,0.013,9,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.2,,,,,0.011,12,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.018,8,NW,3.7,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.90,0.12,2.02,0.017,13,WNW,3.9,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.009,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,*,,,,,0.010,18,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.94,0.06,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.90,0.05,1.95,0.014,,,,,,
