市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.88,0.07,1.95,0.011,1,,,123,11.3,52.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.037,,,,0.012,17,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.039,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.038,1.91,0.02,1.93,0.007,9,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.017,,N,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.033,1.88,0.04,1.92,0.008,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.89,0.04,1.93,0.008,,NW,3.2,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.036,1.87,0.05,1.92,0.000,,NNW,3.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.039,,,,0.009,13,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.87,0.07,1.94,0.012,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.06,1.97,0.012,12,W,3.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.033,1.85,0.06,1.91,0.022,17,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.030,1.93,0.07,2.00,0.014,15,W,4.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.006,0.009,,0.032,1.89,0.11,2.00,0.015,17,WNW,3.1,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.031,1.92,0.07,1.99,0.015,14,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.029,1.87,0.05,1.92,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.035,1.93,0.06,1.99,0.015,,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.026,,,,0.015,10,NW,5.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.034,1.88,0.09,1.97,0.010,12,W,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.004,0.013,0.017,,0.025,1.93,0.13,2.06,0.017,17,,,,,
名張市,名張小学校,0.002,0.002,0.012,0.014,,0.027,1.92,0.08,2.00,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.85,0.06,1.91,0.012,-1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.045,1.78,0.04,1.82,0.031,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.1,,,,,0.013,4,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.016,16,NW,4.8,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.90,0.11,2.01,0.007,8,NW,2.3,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.008,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.010,0.028,0.2,,,,,0.004,9,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.91,0.10,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.4,,1.90,0.09,1.99,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.1,53,-1.4,99.3
