市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.024,1.99,0.08,2.07,0.013,10,,,0,2.7,62.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.033,,,,0.014,1,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.018,,,,0.007,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.96,0.03,1.99,0.013,7,SSE,0.5,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.041,,,,0.018,,N,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.036,1.96,0.05,2.01,0.009,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.95,0.05,2.00,0.012,,NW,4.2,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.033,1.94,0.06,2.00,0.006,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.037,,,,0.007,8,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.95,0.07,2.02,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.94,0.07,2.01,0.020,7,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.91,0.08,1.99,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.90,0.04,1.94,0.013,11,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.07,2.01,0.014,6,NNW,3.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.93,0.05,1.98,0.010,12,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.98,0.06,2.04,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.039,1.94,0.05,1.99,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.016,8,NW,7.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.040,1.92,0.08,2.00,0.011,10,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.97,0.09,2.06,0.012,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.96,0.03,1.99,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.036,1.94,0.07,2.01,0.011,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.035,1.90,0.04,1.94,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.5,,,,,0.008,14,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,14,NW,3.1,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.97,0.12,2.09,0.003,8,WNW,2.5,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.006,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.006,0.018,0.4,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.96,0.07,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.3,,1.96,0.05,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,0,-6.2,98.9
