市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.92,0.19,2.11,0.012,17,NW,5.9,0,1.5,43.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.042,,,,0.015,15,NW,4.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.015,16,NW,6.5,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.042,1.94,0.15,2.09,0.000,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.01,1.93,0.025,11,NNW,9.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.023,,WNW,3.0,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,0.039,1.93,0.02,1.95,0.014,,NNW,4.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.044,1.92,0.03,1.95,0.014,,NW,7.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.91,0.00,1.91,0.000,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,NW,8.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.013,15,NW,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.95,0.06,2.01,0.018,13,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.019,11,N,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.93,0.06,1.99,0.010,17,NW,9.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.90,0.00,1.90,0.018,10,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.89,0.09,1.98,0.016,11,N,4.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.043,1.92,0.03,1.95,0.012,14,NNW,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.011,10,NW,5.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.92,0.05,1.97,0.024,12,NW,5.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.014,16,NNW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.010,9,N,3.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.91,0.04,1.95,0.016,10,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.90,0.05,1.95,0.009,5,NE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.05,1.97,0.018,11,NW,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.018,16,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.018,15,NNW,5.4,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.93,0.07,2.00,0.012,13,WNW,5.2,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.018,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.008,0.022,0.2,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.92,0.08,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.3,,1.91,0.06,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.9,0,-9.1,98.6
