市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.008,0.009,,0.045,1.85,0.11,1.96,0.035,23,SE,2.2,247,28.4,64.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.035,,,,0.041,16,ENE,0.9,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.038,,,,0.038,27,SE,2.6,,,
四日市市,磯津,0.002,0.008,0.008,0.016,,0.033,1.84,0.16,2.00,0.044,,SSE,2.6,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.036,1.83,0.11,1.94,0.022,23,SE,0.4,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.023,,,,0.032,,SE,2.1,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.044,1.80,0.11,1.91,0.028,,S,1.9,,,
四日市市,北星高校,0.006,0.004,0.014,0.018,,0.043,1.84,0.11,1.95,0.035,,ESE,2.4,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.041,1.79,0.09,1.88,0.016,,SSE,3.2,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.024,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.043,,,,0.038,33,SE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.84,0.10,1.94,0.030,23,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.84,0.08,1.92,0.030,29,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.85,0.07,1.92,0.036,29,E,1.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.041,1.83,0.13,1.96,0.020,25,E,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.12,2.01,0.032,25,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.036,1.88,0.11,1.99,0.023,21,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.026,1.85,0.05,1.90,0.047,-12,NNE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.038,1.80,0.06,1.86,0.038,30,ENE,2.5,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.033,,,,0.040,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.88,0.13,2.01,0.024,19,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.042,1.91,0.16,2.07,0.030,27,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.87,0.10,1.97,0.032,28,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.035,1.78,0.08,1.86,0.033,34,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.038,1.78,0.06,1.84,0.024,33,SE,2.6,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.4,,,,,0.028,16,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.028,26,SE,2.7,,,
四日市市,納屋,0.004,0.045,0.031,0.076,,,1.83,0.13,1.96,0.032,27,SE,2.8,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.039,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.2,,,,,0.033,33,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.83,0.13,1.96,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.11,2.00,0.035,,,,,,
