市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.040,1.87,0.10,1.97,0.011,9,SSW,1.7,0,21.6,85.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.017,4,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.033,,,,0.004,-5,SE,0.9,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.046,1.90,0.05,1.95,0.004,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,*,*,*,0.000,2,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.012,,S,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.038,1.84,0.05,1.89,0.004,,CALM,0.3,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.042,*,*,*,0.010,,SW,0.4,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.042,1.85,0.06,1.91,0.000,,WSW,0.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.019,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.043,,,,0.008,8,E,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.032,1.87,0.05,1.92,0.013,-2,NE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.043,1.87,0.05,1.92,0.010,-16,SE,2.2,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.07,1.93,0.009,0,ESE,1.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.032,1.85,0.10,1.95,0.001,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.12,2.00,0.007,3,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.10,1.96,0.009,4,ENE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.86,0.06,1.92,0.023,,E,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.86,0.04,1.90,0.020,-1,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.014,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.038,1.88,0.09,1.97,0.001,1,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.17,2.03,0.006,3,E,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.86,0.05,1.91,0.013,-3,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.86,0.05,1.91,0.005,-4,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.04,1.90,0.009,-2,NW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.009,10,ESE,0.6,,,
四日市市,納屋,0.001,0.033,0.032,0.065,,,1.88,0.12,2.00,0.013,1,S,0.8,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.004,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.2,,,,,0.001,-8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.84,0.07,1.91,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.2,,1.87,0.07,1.94,0.018,,,,,,
