市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.033,0.035,,0.007,2.06,0.32,2.38,0.035,25,,,0,22.9,94.6
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.008,,,,0.043,,,,,,
川越町,川越南小学校,0.004,0.006,0.041,0.047,,0.001,,,,0.044,0,,,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.021,2.05,0.22,2.27,0.018,,SSW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.017,2.04,0.19,2.23,0.065,24,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.017,,,,0.030,,WSW,0.5,,,
四日市市,三浜,0.000,0.006,0.034,0.040,,0.006,1.99,0.36,2.35,0.051,31,CALM,0.3,,,
四日市市,北星高校,0.001,0.003,0.028,0.031,,0.013,2.10,0.39,2.49,0.032,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.023,1.99,0.25,2.24,0.042,,WSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.024,,,,0.031,29,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.027,2.07,0.17,2.24,0.022,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.029,2.00,0.15,2.15,0.017,4,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.019,1.96,0.19,2.15,0.018,9,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.020,1.92,0.18,2.10,0.015,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.011,0.026,0.037,,0.011,2.21,0.17,2.38,0.039,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,2.08,0.11,2.19,0.015,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.024,2.00,0.14,2.14,0.024,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.024,1.92,0.08,2.00,0.014,5,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.012,,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.023,0.026,,0.008,2.07,0.15,2.22,0.010,4,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.015,2.02,0.15,2.17,0.017,5,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.019,1.98,0.20,2.18,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.006,0.016,,0.003,1.88,0.12,2.00,0.007,8,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.024,1.91,0.10,2.01,0.025,12,,,,,
桑名市,国道２５８号桑名,,0.028,0.039,0.067,0.8,,,,,0.031,23,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.067,20,CALM,0.1,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,2.01,0.31,2.32,0.022,9,CALM,0.3,,,
四日市市,東名阪,0.000,0.008,0.036,0.044,,,,,,0.057,,CALM,0.0,,,
四日市市,伊坂,,0.049,0.041,0.090,,,,,,0.058,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.031,0.061,0.7,,,,,0.037,20,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,*,*,*,0.018,,,,,,
