市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.057,1.86,0.06,1.92,0.017,11,,,0,18.0,63.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.014,3,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.054,,,,0.014,0,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.059,1.88,0.03,1.91,0.010,,S,3.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.057,1.87,0.05,1.92,0.004,5,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.016,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.061,1.84,0.07,1.91,0.006,8,SSW,2.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.057,1.85,0.05,1.90,0.011,,SSE,5.5,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.060,1.85,0.04,1.89,0.006,,SSW,2.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.065,,,,0.016,4,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.87,0.04,1.91,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.91,0.07,1.98,0.019,4,S,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.82,0.07,1.89,0.018,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.86,0.04,1.90,0.009,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.058,1.85,0.06,1.91,0.017,-6,S,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.85,0.05,1.90,0.008,9,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.048,1.86,0.07,1.93,0.020,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.85,0.05,1.90,0.022,3,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.026,17,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.055,1.85,0.05,1.90,0.009,5,SE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.052,1.84,0.10,1.94,0.003,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.00,1.88,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.030,1.85,0.05,1.90,0.010,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.038,1.84,0.07,1.91,0.011,0,,,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.4,,,,,0.014,5,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.012,10,SSE,3.1,,,
四日市市,納屋,0.001,0.016,0.019,0.035,,,*,*,*,0.008,6,SSE,2.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.010,,S,1.4,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.013,-6,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.02,1.91,0.015,,,,,,
