市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.030,0.031,,0.025,1.97,0.17,2.14,0.039,14,,,0,12.4,66.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.033,,,,0.032,-14,,,,,
川越町,川越南小学校,0.004,0.000,0.030,0.030,,0.017,,,,0.021,16,,,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.035,1.95,0.09,2.04,0.020,14,N,3.0,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.049,,,,0.031,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.041,1.89,0.14,2.03,0.014,,N,1.1,,,
四日市市,北星高校,0.005,0.001,0.028,0.029,,0.026,1.92,0.14,2.06,0.035,,N,1.7,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.051,1.88,0.11,1.99,0.024,,NNE,1.2,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.015,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.024,0.024,,0.032,,,,0.036,16,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.040,1.96,0.10,2.06,0.023,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.035,1.99,0.11,2.10,0.039,19,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.032,1.87,0.14,2.01,0.037,22,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,1.89,0.06,1.95,0.024,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.047,1.89,0.09,1.98,0.021,7,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.047,1.90,0.06,1.96,0.017,10,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.043,1.87,0.10,1.97,0.042,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.91,0.07,1.98,0.039,13,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.039,,,,0.041,29,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.030,1.92,0.10,2.02,0.034,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.044,1.93,0.14,2.07,0.033,9,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.038,1.94,0.06,2.00,0.034,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.029,1.88,0.07,1.95,0.023,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.052,1.85,0.06,1.91,0.021,-2,,,,,
桑名市,国道２５８号桑名,,0.010,0.031,0.041,0.6,,,,,0.037,25,,,,,
四日市市,北消防署,,0.003,0.042,0.045,,,,,,0.021,25,NNW,0.8,,,
四日市市,納屋,0.009,0.021,0.053,0.074,,,1.91,0.48,2.39,0.024,14,NW,0.9,,,
四日市市,東名阪,0.000,0.005,0.027,0.032,,,,,,0.029,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.024,0.040,0.7,,,,,0.033,15,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.90,0.15,2.05,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.4,,1.92,0.11,2.03,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.7,0,8.5,80.8
