市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.026,1.97,0.14,2.11,0.014,10,N,2.3,1,20.0,89.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.008,,,,0.025,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.009,,,,0.007,8,N,0.8,,,
四日市市,磯津,0.004,0.002,0.031,0.033,,0.013,1.98,0.28,2.26,0.020,,SW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.015,2.01,0.08,2.09,0.008,15,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.010,,,,0.020,,W,0.5,,,
四日市市,三浜小学校,0.001,0.019,0.031,0.050,,0.002,1.99,0.20,2.19,0.017,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.014,2.03,0.15,2.18,0.016,,N,1.3,,,
四日市市,楠,0.005,0.007,0.019,0.026,,0.012,1.96,0.28,2.24,0.020,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.018,,,,0.016,8,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.016,0.026,,0.001,2.03,0.10,2.13,0.021,13,SW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.006,2.13,0.11,2.24,0.021,6,SW,0.8,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.010,1.91,0.09,2.00,0.018,8,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.005,1.89,0.09,1.98,0.015,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.009,2.00,0.12,2.12,0.014,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.012,1.96,0.11,2.07,0.012,9,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,1.96,0.08,2.04,0.028,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.87,0.04,1.91,0.014,6,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.022,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.017,0.009,0.026,,0.001,2.19,0.12,2.31,0.015,5,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.009,0.016,,0.000,2.10,0.15,2.25,0.015,6,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.98,0.06,2.04,0.021,6,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.006,1.87,0.05,1.92,0.015,6,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.87,0.05,1.92,0.011,8,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.015,0.025,0.040,0.3,,,,,0.024,11,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.012,13,NNE,1.2,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,2.02,0.24,2.26,0.028,4,NW,0.9,,,
四日市市,東名阪,0.000,0.019,0.026,0.045,,,,,,0.024,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.029,0.079,0.4,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.026,0.016,0.042,0.4,,1.99,0.07,2.06,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.012,0.041,0.3,,1.93,0.11,2.04,0.025,,,,,,
