市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.040,1.92,0.05,1.97,0.015,7,NNW,3.6,0,3.2,60.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.008,4,NNE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.012,8,N,1.2,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.036,1.94,0.12,2.06,0.005,,SSE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.93,0.02,1.95,0.006,8,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.011,,W,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.028,1.93,0.04,1.97,0.004,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.039,1.93,0.03,1.96,0.008,,NNW,2.8,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.033,1.91,0.04,1.95,0.002,,S,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.036,,,,0.005,6,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.029,1.95,0.09,2.04,0.016,5,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.033,1.93,0.10,2.03,0.010,3,WNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.033,1.92,0.11,2.03,0.009,7,W,3.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.034,1.90,0.04,1.94,0.011,7,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.033,1.90,0.11,2.01,0.004,13,SSE,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.037,1.90,0.04,1.94,0.016,6,W,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.036,1.89,0.07,1.96,0.011,8,WNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.038,1.92,0.05,1.97,0.019,12,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.033,,,,0.017,23,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.038,1.92,0.06,1.98,0.013,6,N,1.1,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.018,1.92,0.03,1.95,0.010,5,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.004,10,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.038,1.92,0.06,1.98,0.018,13,N,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.006,12,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.011,12,N,2.0,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.91,0.18,2.09,0.005,5,NW,1.7,,,
四日市市,東名阪,0.001,0.011,0.033,0.044,,,,,,0.005,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.012,0.043,0.5,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.4,,1.92,0.12,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.4,,1.92,0.09,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.1,0,-6.6,98.7
