市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.022,2.06,0.12,2.18,0.011,7,,,14,20.8,96.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.016,,,,0.008,0,,,,,
川越町,川越南小学校,0.000,0.003,0.029,0.032,,0.006,,,,0.010,5,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.033,1.91,0.12,2.03,0.000,,SSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.89,0.05,1.94,0.012,5,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.021,,,,0.007,,SSW,0.4,,,
四日市市,三浜,0.000,0.000,0.006,0.006,,0.031,1.84,0.17,2.01,0.011,1,SSW,1.1,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.027,1.99,0.11,2.10,0.006,,NNW,1.1,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.033,1.90,0.09,1.99,0.010,,SW,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.003,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.008,3,S,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.99,0.09,2.08,0.008,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.96,0.10,2.06,0.012,10,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.027,1.89,0.07,1.96,0.008,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.90,0.10,2.00,0.000,2,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.030,2.08,0.10,2.18,0.011,5,SSE,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,2.00,0.07,2.07,0.008,1,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.88,0.09,1.97,0.013,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.023,1.88,0.08,1.96,0.016,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.009,,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.022,2.00,0.10,2.10,0.013,7,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.014,2.11,0.16,2.27,0.017,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.08,1.96,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.86,0.06,1.92,0.004,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.017,1.80,0.06,1.86,0.012,3,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.023,7,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.012,4,NNW,0.9,,,
四日市市,納屋,0.001,0.071,0.043,0.114,,,1.92,0.23,2.15,0.000,0,SSW,1.0,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.005,,SE,0.6,,,
四日市市,伊坂,,0.008,0.021,0.029,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.028,0.053,0.3,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.3,,1.98,0.06,2.04,0.007,,,,,,
