市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.94,0.06,2.00,0.011,7,,,80,5.9,47.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.013,17,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.003,9,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.93,0.02,1.95,0.024,7,NNW,7.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.041,,,,0.014,,SW,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,0.033,1.90,0.02,1.92,0.004,,NW,3.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.039,1.92,0.02,1.94,0.009,,NW,6.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.037,1.90,0.03,1.93,0.000,,NW,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.010,9,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.95,0.09,2.04,0.007,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.95,0.07,2.02,0.010,3,NNW,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.01,1.95,0.004,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.02,1.93,0.005,5,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.94,0.08,2.02,0.000,3,NNW,5.3,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.030,1.89,0.03,1.92,0.007,0,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.030,1.94,0.04,1.98,0.013,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.95,0.02,1.97,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.005,6,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.90,0.07,1.97,0.003,4,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.94,0.09,2.03,0.005,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.94,0.02,1.96,0.008,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.92,0.06,1.98,0.008,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.92,0.05,1.97,0.019,12,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.3,,,,,0.018,14,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.015,10,NW,5.7,,,
四日市市,納屋,0.001,0.005,0.007,0.012,,,1.92,0.09,2.01,0.012,9,WNW,3.7,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.003,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,0.3,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.95,0.06,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.96,0.04,2.00,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,33,-6.2,98.9
