市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.048,1.86,0.03,1.89,0.009,-3,,,0,20.1,70.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.021,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.045,,,,0.018,3,,,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.042,1.90,0.12,2.02,0.004,,N,3.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.87,0.02,1.89,0.000,4,N,4.5,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.035,,,,0.009,,NNW,1.9,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.048,1.84,0.01,1.85,0.009,4,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.046,1.86,0.02,1.88,0.005,,NNW,5.8,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.047,1.85,0.11,1.96,0.007,,N,5.2,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.002,,N,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.012,4,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.054,1.87,0.08,1.95,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.07,1.97,0.014,-9,NNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.04,1.91,0.019,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.87,0.08,1.95,0.014,7,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.048,1.86,0.09,1.95,0.013,18,NW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.05,1.93,0.010,10,W,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.06,1.92,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.017,2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.014,,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.97,0.08,2.05,0.011,5,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.10,1.98,0.028,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.07,1.95,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.89,0.06,1.95,0.023,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.025,1.85,0.06,1.91,0.004,-5,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.2,,,,,0.009,2,,,,,
四日市市,北消防署,,0.000,0.002,0.002,,,,,,0.013,9,NNW,5.1,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.89,0.08,1.97,0.000,1,NNW,2.0,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.002,,NNE,2.4,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.007,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.2,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.03,1.91,0.011,,,,,,
