市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.008,0.009,,0.050,1.90,0.12,2.02,0.028,31,,,271,16.2,60.3
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.042,,,,0.036,31,,,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.047,,,,0.021,25,,,,,
四日市市,四日市商業,0.003,0.002,0.011,0.013,,0.049,1.91,0.10,2.01,0.040,20,ESE,3.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.040,,,,0.035,,ESE,2.5,,,
四日市市,三浜小学校,0.005,0.002,0.011,0.013,,0.046,1.90,0.14,2.04,0.032,,E,1.9,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.046,1.90,0.11,2.01,0.026,,SE,2.4,,,
四日市市,楠,0.004,0.001,0.008,0.009,,0.052,1.92,0.08,2.00,0.027,,E,3.2,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.033,,SSW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.054,,,,0.032,30,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.054,1.89,0.07,1.96,0.020,30,,,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.051,1.91,0.08,1.99,0.041,28,E,2.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.049,1.87,0.05,1.92,0.044,33,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,1.90,0.06,1.96,0.031,17,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.047,1.91,0.08,1.99,0.033,21,NE,1.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.050,1.91,0.07,1.98,0.021,20,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.006,0.008,,0.038,1.90,0.09,1.99,0.032,34,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.050,1.90,0.07,1.97,0.034,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.037,,,,0.025,-8,SE,3.1,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.056,1.89,0.10,1.99,0.036,29,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.050,1.88,0.13,2.01,0.043,34,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.94,0.07,2.01,0.042,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.053,1.91,0.08,1.99,0.024,33,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.031,33,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.029,25,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.040,25,SE,2.8,,,
四日市市,納屋,0.004,0.021,0.032,0.053,,,1.95,1.35,3.30,0.035,26,E,3.2,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.029,,E,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.023,24,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.90,0.10,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.93,0.07,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.6,175,7.0,98.1
