市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.022,0.026,,0.021,1.96,0.17,2.13,0.023,23,,,35,9.6,81.6
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.019,,,,0.020,10,,,,,
川越町,川越南小学校,0.003,0.004,0.021,0.025,,*,,,,0.020,25,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.024,1.94,0.08,2.02,0.011,18,SW,0.8,,,
四日市市,四日市南,0.001,0.003,0.014,0.017,,0.022,,,,0.029,,S,2.1,,,
四日市市,三浜小学校,*,0.003,0.016,0.019,,0.025,1.92,0.18,2.10,0.027,,SSW,2.7,,,
四日市市,北星高校,0.001,0.005,0.019,0.024,,0.024,1.93,0.15,2.08,0.019,,S,3.6,,,
四日市市,楠,0.001,0.002,0.013,0.015,,0.031,1.91,0.11,2.02,0.025,,SE,3.0,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.008,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.036,,,,0.014,16,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.027,1.96,0.10,2.06,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.030,1.98,0.05,2.03,0.022,13,E,0.9,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.029,1.93,0.10,2.03,0.021,16,,,,,
津市,林業研究所,0.001,0.001,0.011,0.012,,0.029,1.91,0.05,1.96,0.010,13,NE,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.032,1.90,0.09,1.99,0.021,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.032,1.91,0.09,2.00,0.012,12,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.026,1.91,0.11,2.02,0.020,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.038,1.95,0.07,2.02,0.017,10,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.027,,,,0.015,13,ENE,1.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.025,1.92,0.10,2.02,0.012,5,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.016,0.019,,0.022,1.97,0.13,2.10,0.006,2,,,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.023,1.97,0.06,2.03,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.033,1.92,0.06,1.98,0.013,7,,,,,
熊野市,熊野木本中学校,,0.002,0.006,0.008,,0.038,1.89,0.07,1.96,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.053,0.039,0.092,0.6,,,,,0.019,25,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.030,29,SSE,2.4,,,
四日市市,納屋,0.001,0.128,0.059,0.187,,,1.92,0.14,2.06,0.028,19,SSE,2.0,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.021,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.4,,,,,0.024,12,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.95,0.13,2.08,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.92,0.09,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.8,76,2.7,99.4
