市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.92,0.09,2.01,0.004,1,,,0,3.2,79.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.028,,,,0.007,8,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.022,,,,0.003,7,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.027,1.94,0.03,1.97,0.013,6,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.027,,,,0.015,,NW,1.2,,,
四日市市,三浜小学校,*,0.004,0.015,0.019,,0.017,1.92,0.15,2.07,0.003,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.027,1.93,0.05,1.98,0.004,,NW,2.8,,,
四日市市,楠,0.003,0.002,0.011,0.013,,0.026,1.93,0.06,1.99,0.002,,WNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,N,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.027,,,,0.008,8,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.91,0.08,1.99,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.024,1.97,0.08,2.05,0.011,13,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.029,1.89,0.08,1.97,0.014,11,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.024,1.92,0.07,1.99,0.018,3,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.024,1.93,0.15,2.08,0.014,8,S,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.93,0.07,2.00,0.007,9,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.023,1.92,0.06,1.98,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.97,0.09,2.06,0.010,,,,,,
志摩市,鵜方,0.001,0.003,0.018,0.021,,0.005,,,,0.014,24,E,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.014,1.92,0.08,2.00,0.007,3,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.010,0.011,,0.024,1.96,0.11,2.07,0.019,10,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.027,1.96,0.05,2.01,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.014,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.82,0.05,1.87,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.1,,,,,0.009,6,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.005,2,NW,1.8,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.94,0.14,2.08,0.005,5,WNW,2.4,,,
四日市市,東名阪,0.000,0.024,0.035,0.059,,,,,,0.000,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,0.2,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.93,0.10,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.92,0.09,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.2,0,-4.6,99.1
