市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.007,1.91,0.14,2.05,0.022,16,WNW,2.6,0,21.0,84.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.009,,,,0.024,12,CALM,0.2,,,
川越町,川越南小学校,0.000,0.003,0.019,0.022,,0.002,,,,0.013,19,WNW,1.4,,,
四日市市,磯津,0.000,0.007,0.023,0.030,,0.002,1.94,0.44,2.38,0.024,,W,2.1,,,
四日市市,四日市商業,0.000,0.008,0.023,0.031,,0.001,2.05,0.07,2.12,0.018,16,WNW,1.4,,,
四日市市,四日市南,0.001,0.002,0.020,0.022,,0.001,,,,0.019,,W,1.4,,,
四日市市,三浜小学校,0.001,0.020,0.023,0.043,,0.002,1.89,0.31,2.20,0.023,,NW,0.9,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.008,2.00,0.15,2.15,0.016,,NNW,1.3,,,
四日市市,楠,0.003,0.007,0.017,0.024,,0.003,1.91,0.20,2.11,0.046,,W,1.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.026,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.023,0.031,,0.002,,,,0.020,18,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.006,1.85,0.11,1.96,0.024,10,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.012,1.90,0.11,2.01,0.024,25,NW,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.012,1.87,0.06,1.93,0.024,16,W,1.3,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.010,1.89,0.08,1.97,0.026,14,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.012,1.88,0.14,2.02,0.016,9,WSW,1.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.017,1.95,0.10,2.05,0.033,11,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.008,1.91,0.09,2.00,0.022,19,WSW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.011,0.011,,0.011,1.86,0.10,1.96,0.018,16,NW,1.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.016,,,,0.025,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.020,1.84,0.09,1.93,0.015,11,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.009,1.90,0.13,2.03,0.014,11,NNE,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.85,0.10,1.95,0.013,6,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.012,1.82,0.06,1.88,0.009,2,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.79,0.07,1.86,0.013,6,NW,3.1,,,
桑名市,国道２５８号桑名,,0.020,0.020,0.040,0.4,,,,,0.023,15,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.020,14,NW,1.5,,,
四日市市,納屋,*,0.006,0.021,0.027,,,1.96,0.25,2.21,0.018,16,WNW,0.8,,,
四日市市,東名阪,0.000,0.051,0.026,0.077,,,,,,0.017,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.021,0.060,0.5,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.027,0.018,0.045,0.4,,1.89,0.14,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.010,0.023,0.3,,1.89,0.13,2.02,0.020,,,,,,
