市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.019,2.14,0.16,2.30,0.086,46,NNE,1.5,0,25.5,80.0
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.018,,,,0.044,35,W,0.8,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.013,,,,0.055,39,NNE,1.0,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.013,1.97,0.40,2.37,0.049,,SW,0.9,,,
四日市市,四日市商業,0.001,0.002,0.029,0.031,,0.010,2.08,0.10,2.18,0.061,42,NW,1.0,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.009,,,,0.056,,WSW,1.7,,,
四日市市,三浜小学校,0.002,0.012,0.034,0.046,,0.004,2.04,0.39,2.43,0.056,,WNW,0.8,,,
四日市市,北星高校,0.003,0.001,0.024,0.025,,0.014,2.34,0.21,2.55,0.056,,N,0.6,,,
四日市市,楠,0.004,0.005,0.016,0.021,,0.008,1.98,0.18,2.16,0.007,,WSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.044,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.022,0.024,,0.006,,,,0.042,25,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.004,1.84,0.12,1.96,0.035,28,W,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.009,1.84,0.10,1.94,0.038,35,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.008,1.88,0.15,2.03,0.052,26,W,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.88,0.13,2.01,0.043,38,SSE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.008,2.19,0.18,2.37,0.048,40,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.007,2.20,0.10,2.30,0.052,29,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.009,1.83,0.06,1.89,0.034,-34,S,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.013,1.83,0.07,1.90,0.045,36,SE,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.054,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.013,0.019,,0.001,2.51,0.17,2.68,0.038,28,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.013,0.020,,0.000,2.13,0.27,2.40,0.045,34,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.92,0.08,2.00,0.040,31,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.77,0.05,1.82,0.031,-1,E,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.77,0.05,1.82,0.013,13,NW,0.8,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.4,,,,,0.059,44,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.066,45,N,0.8,,,
四日市市,納屋,0.002,0.001,0.022,0.023,,,2.00,0.24,2.24,0.051,48,NNW,1.1,,,
四日市市,東名阪,0.001,0.036,0.034,0.070,,,,,,0.058,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.013,0.043,0.3,,,,,0.039,24,,,,,
亀山市,国道２５号亀山,,0.045,0.025,0.070,0.3,,1.89,0.12,2.01,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.2,,1.87,0.13,2.00,0.050,,,,,,
