市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.94,0.03,1.97,0.012,6,,,0,3.3,48.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.041,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.036,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.94,0.02,1.96,0.003,6,N,1.8,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.041,,,,0.010,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.006,0.030,0.036,,0.024,1.99,0.03,2.02,0.009,,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.041,1.92,0.04,1.96,0.009,,NNW,2.4,,,
四日市市,楠,0.000,0.001,0.014,0.015,,0.030,1.92,0.07,1.99,0.011,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,S,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.025,0.045,0.070,,0.001,,,,0.013,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.97,0.06,2.03,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.98,0.14,2.12,0.018,9,N,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.039,1.98,0.08,2.06,0.012,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.92,0.04,1.96,0.007,9,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.046,1.97,0.05,2.02,0.013,10,NNW,1.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.92,0.04,1.96,0.014,7,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.032,2.00,0.07,2.07,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.97,0.05,2.02,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.014,7,NNW,6.7,,,
伊賀市,伊賀柘植,0.001,0.007,0.019,0.026,,0.007,1.94,0.15,2.09,0.013,12,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.023,0.026,,0.009,2.01,0.33,2.34,0.018,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.92,0.04,1.96,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.96,0.07,2.03,0.013,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.96,0.05,2.01,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.020,7,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.013,14,N,1.3,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.93,0.06,1.99,0.012,8,NW,0.4,,,
四日市市,東名阪,0.000,0.015,0.043,0.058,,,,,,0.002,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.040,0.133,0.5,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.010,0.029,0.039,0.3,,1.97,0.09,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.2,,1.99,0.03,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.3,0,-5.4,97.4
