市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.010,0.029,0.039,,0.012,1.98,0.28,2.26,0.052,37,NNE,1.7,56,19.4,68.8
いなべ市,大安中学校,0.002,0.006,0.025,0.031,,0.011,,,,0.051,46,CALM,0.2,,,
川越町,川越南小学校,0.002,0.009,0.026,0.035,,0.017,,,,0.042,39,NNE,1.0,,,
四日市市,磯津,0.003,0.008,0.025,0.033,,0.016,1.96,0.21,2.17,0.015,,E,1.1,,,
四日市市,四日市商業,0.001,0.004,0.025,0.029,,0.017,1.94,0.21,2.15,*,*,CALM,0.0,,,
四日市市,四日市南,0.003,0.008,0.028,0.036,,0.011,,,,0.037,,SE,1.3,,,
四日市市,三浜小学校,0.005,0.034,0.041,0.075,,0.007,1.96,0.64,2.60,0.044,,E,0.4,,,
四日市市,北星高校,0.004,0.007,0.024,0.031,,0.018,1.95,0.22,2.17,0.033,,NNE,0.6,,,
四日市市,楠,0.006,0.008,0.021,0.029,,0.022,1.94,0.20,2.14,0.050,,E,1.5,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.030,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.008,0.030,0.038,,0.020,,,,0.035,34,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.010,0.030,0.040,,0.011,2.00,0.21,2.21,0.034,38,ENE,1.0,,,
津市,津西が丘小学校,0.004,0.005,0.026,0.031,,0.014,1.95,0.17,2.12,0.041,38,NNE,0.4,,,
津市,津立成小学校,0.003,0.006,0.023,0.029,,0.017,1.95,0.18,2.13,0.043,32,ENE,1.6,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.016,1.90,0.13,2.03,0.047,34,CALM,0.2,,,
松阪市,松阪第五小学校,0.004,0.006,0.024,0.030,,0.013,1.95,0.23,2.18,0.048,30,NNE,0.6,,,
明和町,明星小学校,0.003,0.007,0.021,0.028,,0.019,1.95,0.19,2.14,0.060,39,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.007,0.023,0.030,,0.010,1.97,0.21,2.18,0.045,37,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.003,0.018,0.021,,0.012,1.97,0.16,2.13,0.032,25,WNW,0.5,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.029,,,,0.020,1,NE,2.4,,,
伊賀市,伊賀柘植,0.003,0.004,0.017,0.021,,0.023,1.86,0.12,1.98,0.023,20,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.020,0.025,,0.022,2.01,0.25,2.26,0.028,27,CALM,0.0,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.014,1.91,0.11,2.02,0.025,13,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.024,1.88,0.10,1.98,0.021,16,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.003,0.003,0.006,,0.020,1.86,0.05,1.91,0.010,4,ENE,0.6,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.6,,,,,0.042,38,,,,,
四日市市,北消防署,,0.014,0.034,0.048,,,,,,0.043,40,NE,1.0,,,
四日市市,納屋,0.004,0.030,0.034,0.064,,,1.98,0.91,2.89,0.032,31,WSW,0.6,,,
四日市市,東名阪,0.000,0.025,0.039,0.064,,,,,,0.050,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.031,0.051,*,,,,,0.035,24,,,,,
亀山市,国道２５号亀山,,0.020,0.027,0.047,0.6,,2.02,0.18,2.20,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.034,0.058,0.5,,1.95,0.22,2.17,0.044,,,,,,
