市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.036,1.87,0.16,2.03,0.034,8,SW,1.8,0,29.8,58.6
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.045,,,,0.039,4,WNW,1.1,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.037,,,,0.037,14,WSW,2.6,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.037,1.87,0.19,2.06,0.034,,W,3.6,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.042,1.84,0.06,1.90,0.029,22,WNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.018,,,,0.030,,W,0.6,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.027,1.83,0.24,2.07,0.029,,NW,0.8,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.045,1.89,0.08,1.97,0.030,,WSW,2.0,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.036,1.82,0.16,1.98,0.016,,NW,2.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.028,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.000,0.015,0.015,,0.033,,,,0.030,17,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.031,1.85,0.09,1.94,0.036,19,NW,1.0,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.027,1.86,0.10,1.96,0.033,7,W,1.3,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.024,1.82,0.10,1.92,0.028,19,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.023,1.83,0.13,1.96,0.027,25,SW,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.019,1.99,0.17,2.16,0.044,23,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.008,2.55,0.16,2.71,0.018,14,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.005,1.81,0.10,1.91,0.024,51,S,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.75,0.05,1.80,0.017,9,SSW,0.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.012,,,,0.033,16,*,*,,,
伊賀市,伊賀柘植,0.004,0.001,0.015,0.016,,0.018,2.06,0.20,2.26,0.026,20,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.013,0.014,,0.012,1.81,0.17,1.98,0.032,11,WSW,1.6,,,
名張市,名張小学校,0.003,0.000,0.009,0.009,,0.007,1.89,0.12,2.01,0.043,4,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.005,1.73,0.08,1.81,0.034,-2,N,0.9,,,
熊野市,熊野木本中学校,0.002,0.001,0.001,0.002,,0.009,1.79,0.06,1.85,0.010,2,NNW,3.1,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.4,,,,,0.035,19,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.029,32,W,1.8,,,
四日市市,納屋,0.002,0.003,0.011,0.014,,,1.84,0.15,1.99,0.031,24,W,2.5,,,
四日市市,東名阪,0.002,0.008,0.035,0.043,,,,,,0.035,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.3,,,,,0.034,6,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.2,,1.83,0.12,1.95,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.2,,1.91,0.15,2.06,0.042,,,,,,
