市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.029,1.99,0.15,2.14,0.026,20,,,0,14.3,78.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.020,0,,,,,
川越町,川越南小学校,0.002,0.000,0.016,0.016,,0.026,,,,0.022,18,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.042,1.94,0.04,1.98,0.003,,E,3.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.017,2.00,0.06,2.06,0.027,10,NE,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.026,,,,0.027,,NNE,1.0,,,
四日市市,三浜小学校,0.002,0.001,0.013,0.014,,0.029,1.95,0.09,2.04,0.017,11,ENE,1.4,,,
四日市市,北星高校,0.003,0.000,0.013,0.013,,0.031,1.94,0.07,2.01,0.021,,N,1.1,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.023,,ENE,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.015,,,,0.026,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.023,1.95,0.07,2.02,0.023,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.018,2.23,0.07,2.30,0.020,11,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.012,1.91,0.09,2.00,0.027,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.90,0.03,1.93,0.010,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.025,1.92,0.08,2.00,0.019,12,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.90,0.03,1.93,0.011,10,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.023,1.95,0.07,2.02,0.019,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.007,1.94,0.05,1.99,0.022,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.024,14,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.012,1.93,0.09,2.02,0.017,8,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.010,2.33,0.13,2.46,0.024,15,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.013,1.92,0.06,1.98,0.025,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.87,0.04,1.91,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.80,0.05,1.85,0.020,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.022,13,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.022,14,NNE,1.7,,,
四日市市,納屋,0.002,0.015,0.025,0.040,,,1.91,0.79,2.70,0.018,15,E,2.5,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.016,,NNW,0.6,,,
四日市市,伊坂,,0.004,0.028,0.032,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.3,,1.98,0.10,2.08,0.015,,,,,,
