市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.025,1.96,0.15,2.11,0.031,16,,,8,16.6,81.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.018,4,,,,,
川越町,川越南小学校,0.003,0.001,0.019,0.020,,0.016,,,,0.035,19,,,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.032,1.96,0.07,2.03,0.025,,SE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.016,1.97,0.10,2.07,0.037,16,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.013,,,,0.034,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.021,1.94,0.23,2.17,0.030,18,NNE,0.9,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.022,1.96,0.11,2.07,0.029,,NNE,1.8,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.029,1.95,0.17,2.12,0.029,,E,1.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.030,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.032,,,,0.025,19,SW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.028,1.95,0.11,2.06,0.031,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.021,1.95,0.10,2.05,0.034,17,S,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.014,1.91,0.08,1.99,0.025,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.88,0.05,1.93,0.016,15,N,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.030,1.91,0.10,2.01,0.030,18,SSW,1.4,,,
明和町,明星小学校,0.002,0.000,0.013,0.013,,0.020,1.93,0.11,2.04,0.028,22,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.018,1.95,0.09,2.04,0.029,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.024,1.91,0.08,1.99,0.033,25,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.032,11,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.014,1.98,0.10,2.08,0.024,13,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.013,1.96,0.10,2.06,0.031,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.93,0.06,1.99,0.024,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.85,0.05,1.90,0.013,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.78,0.05,1.83,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.025,18,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.030,24,N,2.6,,,
四日市市,納屋,0.003,0.128,0.042,0.170,,,1.95,0.18,2.13,0.014,18,E,0.7,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.029,,N,1.1,,,
四日市市,伊坂,,0.007,0.020,0.027,,,,,,0.024,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.023,0.044,0.5,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.3,,1.94,0.08,2.02,0.027,,,,,,
