市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.053,*,*,*,0.030,14,N,1.8,297,27.9,42.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.050,,,,0.026,27,WSW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.054,,,,0.010,28,NNE,1.3,,,
四日市市,磯津,0.003,0.003,*,*,,0.055,1.95,0.15,2.10,0.020,,SE,2.4,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.054,1.92,0.10,2.02,0.022,12,CALM,0.1,,,
四日市市,四日市南,0.003,0.002,0.016,0.018,,0.041,,,,0.034,,NE,1.3,,,
四日市市,三浜小学校,0.010,0.006,0.026,0.032,,0.036,1.94,0.13,2.07,0.032,,E,0.9,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.057,1.90,0.12,2.02,0.023,,NNE,1.0,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.056,1.93,0.12,2.05,0.009,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.012,0.014,,0.060,,,,0.029,37,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.90,0.11,2.01,0.030,22,WSW,0.7,,,
津市,津西が丘小学校,0.003,0.002,0.014,0.016,,0.055,1.94,0.13,2.07,0.032,86,ENE,1.4,,,
津市,津立成小学校,0.003,0.002,0.015,0.017,,0.053,1.92,0.16,2.08,0.037,28,ENE,2.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.88,0.07,1.95,0.020,26,WNW,0.7,,,
松阪市,松阪第五小学校,0.004,0.001,0.008,0.009,,0.053,1.90,0.15,2.05,0.022,18,E,0.5,,,
明和町,明星小学校,0.004,0.001,0.007,0.008,,0.052,1.89,0.11,2.00,0.027,19,N,1.8,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.009,0.010,,0.039,1.90,0.12,2.02,0.031,,NNE,2.1,,,
鳥羽市,鳥羽高校,0.005,0.002,0.015,0.017,,0.047,1.92,0.11,2.03,0.024,27,NNW,1.8,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.048,,,,0.031,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.049,1.86,0.09,1.95,0.012,13,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.047,1.90,0.14,2.04,0.014,22,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.87,0.08,1.95,0.024,8,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,*,*,*,,0.061,*,*,*,0.035,32,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.059,1.87,0.05,1.92,0.019,21,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.022,16,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.034,24,SSE,2.5,,,
四日市市,納屋,0.003,0.145,0.070,0.215,,,1.97,0.34,2.31,0.038,22,ESE,2.4,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.023,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,*,,,,,0.029,34,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.90,0.13,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.93,0.12,2.05,0.033,,,,,,
