市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.006,0.00,0.00,0.00,0.013,12,N,2.1,0,24.5,91.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.003,,,,0.024,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.004,,,,0.016,13,NNW,1.1,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.012,1.99,0.23,2.22,0.014,,NW,0.6,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.008,2.01,0.08,2.09,0.030,13,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.001,,,,0.018,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.006,0.015,0.021,,0.006,1.96,0.08,2.04,0.020,,NW,1.4,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.007,1.93,0.14,2.07,0.016,,NNW,1.1,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.011,1.97,0.19,2.16,0.085,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.010,,,,0.025,11,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.012,0.013,,0.003,1.96,0.08,2.04,0.041,13,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.003,2.00,0.14,2.14,0.035,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.008,1.96,0.11,2.07,0.038,8,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.94,0.12,2.06,0.020,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.006,1.91,0.12,2.03,0.025,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.011,2.04,0.10,2.14,0.029,6,W,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.84,0.07,1.91,0.027,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.80,0.05,1.85,0.027,7,N,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.015,,,,0.026,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.002,2.11,0.14,2.25,0.011,7,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.002,0.004,,0.000,2.15,0.13,2.28,0.020,7,SSE,1.2,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.93,0.07,2.00,0.026,1,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.023,0.005,0.028,,0.001,1.81,0.08,1.89,0.019,2,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.005,0.004,0.009,,*,1.81,0.06,1.87,0.019,12,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.017,6,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.015,13,N,0.7,,,
四日市市,納屋,0.000,0.002,0.011,0.013,,,1.95,0.17,2.12,0.023,2,WNW,0.9,,,
四日市市,東名阪,0.000,0.014,0.013,0.027,,,,,,0.018,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.014,0.038,0.3,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.019,0.010,0.029,0.3,,2.03,0.06,2.09,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.010,0.033,0.3,,1.99,0.11,2.10,0.023,,,,,,
