市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.018,2.10,0.15,2.25,0.045,41,,,0,22.1,87.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.028,,,,0.045,25,,,,,
川越町,川越南小学校,0.003,0.000,0.018,0.018,,0.013,,,,0.059,28,,,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.013,2.31,0.20,2.51,0.046,,SSE,1.3,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.022,2.14,0.11,2.25,0.055,42,SSE,0.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.015,,,,0.059,,CALM,0.3,,,
四日市市,三浜,0.002,0.001,0.020,0.021,,0.013,2.18,0.23,2.41,0.046,37,NE,0.7,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.017,2.12,0.18,2.30,0.049,,E,1.5,,,
四日市市,楠,0.001,0.000,0.023,0.023,,0.014,2.36,0.28,2.64,0.057,,SSE,1.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.019,,,,0.049,40,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.050,1.99,0.11,2.10,0.045,29,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,2.03,0.07,2.10,0.053,43,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.96,0.09,2.05,0.048,37,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,*,*,*,0.029,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.031,1.95,0.12,2.07,0.036,35,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.15,0.08,2.23,0.029,27,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.06,1.90,0.022,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.86,0.03,1.89,0.017,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.016,,WNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.021,2.21,0.13,2.34,0.047,36,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.020,2.16,0.12,2.28,0.059,38,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.021,1.97,0.03,2.00,0.042,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.83,0.06,1.89,0.019,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.84,0.05,1.89,0.019,19,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.5,,,,,0.050,38,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.060,36,E,1.7,,,
四日市市,納屋,0.003,0.009,0.025,0.034,,,*,*,*,0.052,35,ESE,0.8,,,
四日市市,東名阪,0.000,0.003,0.022,0.025,,,,,,0.043,,NW,0.4,,,
四日市市,伊坂,,0.003,0.025,0.028,,,,,,0.054,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.5,,,,,0.049,38,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,2.03,0.09,2.12,0.046,,,,,,
