市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.036,1.90,0.07,1.97,0.018,11,SE,1.1,0,18.8,81.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.022,15,ENE,0.7,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.032,,,,0.024,10,E,1.5,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.037,1.91,0.04,1.95,0.013,,ENE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.036,1.90,0.03,1.93,0.014,13,E,1.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.030,,,,0.028,,NE,0.9,,,
四日市市,三浜小学校,0.005,0.000,0.011,0.011,,0.032,1.87,0.09,1.96,0.018,,ENE,0.5,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.038,1.88,0.05,1.93,0.021,,ENE,1.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.036,1.85,0.03,1.88,0.004,,NE,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.026,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.034,,,,0.025,10,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.019,0.019,,0.013,1.95,0.10,2.05,0.023,14,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.92,0.08,2.00,0.030,8,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.022,1.94,0.07,2.01,0.042,15,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.007,1.89,0.06,1.95,0.021,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.017,1.98,0.14,2.12,0.031,19,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.94,0.06,2.00,0.016,14,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.029,1.88,0.08,1.96,0.018,0,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.86,0.01,1.87,0.024,4,S,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.026,11,SSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.006,1.98,0.11,2.09,0.020,13,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.90,0.06,1.96,0.017,12,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.87,0.06,1.93,0.007,9,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.05,1.96,0.004,7,NW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.2,,,,,0.020,11,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.020,*,E,1.8,,,
四日市市,納屋,0.003,0.065,0.048,0.113,,,1.88,0.39,2.27,0.023,14,ENE,1.6,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.025,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.2,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.013,0.020,0.033,0.3,,1.90,0.10,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.019,0.040,0.3,,1.94,0.08,2.02,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.8,0,12.1,88.6
