市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.004,0.023,0.027,,0.024,1.99,0.15,2.14,0.052,45,NE,2.9,71,5.9,66.8
いなべ市,大安中学校,0.003,0.003,0.026,0.029,,0.027,,,,0.049,38,E,1.1,,,
川越町,川越南小学校,0.002,0.007,0.027,0.034,,0.018,,,,0.049,45,NE,2.0,,,
四日市市,磯津,0.004,0.007,0.029,0.036,,0.020,2.03,0.23,2.26,0.048,,NE,1.9,,,
四日市市,四日市商業,0.002,0.012,0.043,0.055,,0.012,1.99,0.13,2.12,0.056,43,SE,0.8,,,
四日市市,四日市南,0.005,0.006,0.031,0.037,,0.028,,,,*,,SE,1.2,,,
四日市市,三浜小学校,0.004,0.023,0.045,0.068,,0.009,2.10,0.28,2.38,0.056,,ESE,0.8,,,
四日市市,北星高校,0.004,0.011,0.034,0.045,,0.015,2.01,0.20,2.21,0.057,,NE,3.0,,,
四日市市,楠,0.009,0.009,0.030,0.039,,0.019,1.98,0.29,2.27,0.051,,ENE,2.9,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.035,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.047,0.068,,0.012,,,,0.059,46,E,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.022,0.023,,0.043,1.94,0.08,2.02,0.059,34,SSW,0.4,,,
津市,津西が丘小学校,0.002,0.005,0.026,0.031,,0.025,2.02,0.13,2.15,0.073,52,WSW,0.7,,,
津市,津立成小学校,0.002,0.009,0.040,0.049,,0.018,1.98,0.19,2.17,0.072,53,NW,1.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.035,1.93,0.02,1.95,0.042,45,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.023,0.027,,0.020,1.99,0.29,2.28,0.067,49,CALM,0.1,,,
明和町,明星小学校,0.001,0.004,0.018,0.022,,0.025,1.97,0.09,2.06,0.059,42,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.018,0.022,,0.020,1.98,0.18,2.16,0.060,40,W,0.9,,,
鳥羽市,鳥羽高校,0.005,0.000,0.009,0.009,,0.059,1.94,0.07,2.01,0.066,43,NW,1.3,,,
志摩市,鵜方,0.003,0.000,0.011,0.011,,0.049,,,,0.062,44,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.040,0.029,0.069,,0.006,2.10,0.20,2.30,0.065,41,SE,0.5,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.009,1.95,0.10,2.05,0.054,41,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.011,0.021,0.032,,0.023,1.90,0.11,2.01,0.044,36,SE,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.060,1.91,0.07,1.98,0.041,42,NW,2.0,,,
桑名市,国道２５８号桑名,,0.013,0.024,0.037,0.6,,,,,0.055,38,,,,,
四日市市,北消防署,,0.016,0.035,0.051,,,,,,0.052,50,NE,2.2,,,
四日市市,納屋,0.005,0.071,0.058,0.129,,,2.00,1.27,3.27,0.056,57,NE,1.8,,,
四日市市,東名阪,0.002,0.039,0.043,0.082,,,,,,0.062,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.040,0.053,0.7,,,,,0.079,55,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.5,,1.94,0.08,2.02,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.040,0.092,0.7,,1.98,0.14,2.12,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,102,2.0,97.9
