市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.035,1.95,0.15,2.10,0.037,23,SE,1.5,0,19.5,77.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.016,,,,0.040,21,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.037,,,,0.028,25,SE,3.6,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.040,1.93,0.07,2.00,0.023,,SE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.038,1.93,0.06,1.99,0.036,22,SSE,1.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.026,,,,0.031,,SE,3.0,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.035,1.91,0.14,2.05,0.032,,SSE,2.2,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.037,1.94,0.06,2.00,0.028,,SE,2.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.035,1.89,0.07,1.96,0.025,,SE,5.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.041,,,,0.032,22,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.027,1.91,0.09,2.00,0.027,18,ESE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.12,2.05,0.034,20,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.91,0.08,1.99,0.026,18,SE,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.92,0.23,2.15,0.022,21,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.026,1.90,0.11,2.01,0.028,23,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.88,0.09,1.97,0.019,20,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.92,0.09,2.01,0.035,,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.90,0.07,1.97,0.025,19,E,2.8,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.041,,,,0.019,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.86,0.08,1.94,0.023,15,ESE,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.89,0.11,2.00,0.032,20,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.89,0.05,1.94,0.027,17,ENE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.87,0.06,1.93,0.025,16,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.86,0.06,1.92,0.014,25,ENE,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.6,,,,,0.026,25,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.027,28,SE,3.0,,,
四日市市,納屋,0.002,0.011,0.018,0.029,,,1.94,0.27,2.21,0.022,22,ESE,2.9,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.026,,ESE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.027,20,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.93,0.11,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.90,0.05,1.95,0.027,,,,,,
