市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.055,1.88,0.07,1.95,0.016,10,SE,3.2,13,16.8,81.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.019,10,E,0.6,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.047,,,,0.033,22,SE,5.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.059,1.89,0.04,1.93,0.017,,SE,7.0,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.047,1.88,0.03,1.91,0.024,-100,S,3.5,,,
四日市市,四日市南,0.001,0.005,0.018,0.023,,0.031,,,,0.023,,SE,3.8,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.052,1.85,0.26,2.11,0.019,,SSE,3.9,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.051,1.87,0.06,1.93,0.018,,SE,4.0,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.056,1.84,0.05,1.89,0.007,,SE,6.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.051,,,,0.022,12,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.055,1.83,0.08,1.91,0.014,11,ESE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.86,0.08,1.94,0.022,13,ESE,2.4,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.049,1.88,0.07,1.95,0.020,18,SE,3.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.061,1.87,0.05,1.92,0.017,16,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.88,0.08,1.96,0.015,13,SSE,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.86,0.06,1.92,0.017,17,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.047,1.87,0.07,1.94,0.017,16,S,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.061,1.87,0.02,1.89,0.026,6,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.016,10,SSE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.052,1.85,0.13,1.98,0.017,16,ESE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.83,0.01,1.84,0.025,13,ENE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.054,1.87,0.07,1.94,0.015,16,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.062,1.86,0.05,1.91,0.013,14,SE,2.1,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.5,,,,,0.021,17,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.017,18,SE,4.4,,,
四日市市,納屋,0.001,0.068,0.048,0.116,,,1.85,0.12,1.97,0.021,17,ESE,3.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,*,,SE,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.3,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.87,0.15,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.87,0.06,1.93,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.0,7,9.2,99.0
