市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.88,0.32,2.20,0.010,5,NNW,7.3,53,8.9,69.6
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.042,,,,0.016,6,NW,5.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.010,3,WNW,8.7,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.041,1.89,0.12,2.01,0.000,,NW,9.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.89,0.01,1.90,0.014,0,NNE,3.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.040,,,,0.011,,N,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.032,1.89,0.04,1.93,0.008,,N,3.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.041,1.88,0.04,1.92,0.015,,NW,6.8,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.042,1.86,0.06,1.92,0.004,,NNW,6.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.043,,,,0.008,1,WNW,6.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.89,0.11,2.00,0.019,7,NW,8.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.86,0.08,1.94,0.012,0,NNW,4.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.85,0.06,1.91,0.008,13,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.88,0.02,1.90,0.005,10,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.85,0.11,1.96,0.002,-3,NNW,2.3,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.039,1.89,0.03,1.92,0.014,9,NW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.041,1.83,0.08,1.91,0.006,0,WNW,5.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.87,0.07,1.94,0.010,-5,NW,8.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.007,0,NW,9.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.037,1.87,0.07,1.94,0.011,3,NW,3.4,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.87,0.01,1.88,0.010,6,NW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.87,0.07,1.94,0.025,-2,WNW,2.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.008,0.010,,0.029,1.88,0.08,1.96,0.013,2,NNE,1.2,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.4,,,,,0.020,4,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.011,11,NW,6.2,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.89,0.12,2.01,0.003,3,NW,6.2,,,
四日市市,東名阪,0.001,0.008,0.013,0.021,,,,,,0.006,,WNW,6.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,0.3,,,,,0.004,-8,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.87,0.10,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.87,0.10,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.2,5,-0.8,99.2
