市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.003,0.025,0.028,,0.019,1.94,0.14,2.08,0.032,23,N,2.9,21,9.9,68.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.028,20,NNW,0.8,,,
川越町,川越南小学校,0.001,0.020,0.031,0.051,,0.004,,,,0.034,31,N,0.9,,,
四日市市,磯津,0.002,0.030,0.037,0.067,,0.004,2.01,0.33,2.34,0.063,,S,0.4,,,
四日市市,四日市商業,0.001,0.010,0.030,0.040,,0.006,1.98,0.08,2.06,0.028,28,NNW,0.9,,,
四日市市,四日市南,0.002,0.003,0.026,0.029,,0.013,,,,0.041,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.035,0.029,0.064,,0.001,1.97,0.26,2.23,0.029,,N,0.5,,,
四日市市,北星高校,0.002,0.005,0.024,0.029,,0.009,2.00,0.21,2.21,0.031,,N,1.7,,,
四日市市,楠,0.007,0.027,0.027,0.054,,0.002,1.95,0.24,2.19,0.000,,NE,0.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.033,0.061,,0.002,,,,0.028,24,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.029,0.047,,0.002,1.91,0.12,2.03,0.025,24,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.005,0.014,0.019,,0.009,1.96,0.14,2.10,0.027,19,SSW,1.1,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.016,1.91,0.14,2.05,0.028,27,W,1.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,1.87,0.06,1.93,0.027,20,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.011,1.94,0.69,2.63,0.031,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.019,1.89,0.04,1.93,0.022,28,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.012,1.93,0.11,2.04,0.038,22,W,1.3,,,
鳥羽市,鳥羽高校,0.004,0.000,0.011,0.011,,0.023,1.94,0.10,2.04,0.037,26,W,1.1,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.025,,,,0.024,19,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.013,0.026,,0.003,1.98,0.22,2.20,0.033,24,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.86,0.06,1.92,0.023,18,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.016,1.90,0.11,2.01,0.017,15,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.05,1.93,0.018,18,NW,3.3,,,
桑名市,国道２５８号桑名,,0.067,0.028,0.095,0.6,,,,,0.037,32,,,,,
四日市市,北消防署,,0.022,0.032,0.054,,,,,,0.021,30,NNE,0.4,,,
四日市市,納屋,0.002,0.018,0.035,0.053,,,1.96,0.24,2.20,0.031,27,NW,1.0,,,
四日市市,東名阪,0.001,0.050,0.031,0.081,,,,,,0.029,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.036,0.142,0.8,,,,,0.042,25,,,,,
亀山市,国道２５号亀山,,0.027,0.028,0.055,0.5,,1.93,0.11,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.026,0.083,0.5,,1.89,0.10,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.4,27,6.6,91.6
