市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.065,1.91,0.12,2.03,0.033,27,S,3.5,62,26.7,52.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.069,,,,0.044,42,ESE,0.7,,,
川越町,川越南小学校,0.005,0.001,0.017,0.018,,0.060,,,,0.031,22,S,2.3,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.071,1.93,0.15,2.08,0.035,,SSW,2.9,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.066,1.91,0.08,1.99,0.041,31,CALM,0.2,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.051,,,,0.051,,SSW,1.0,,,
四日市市,三浜小学校,0.004,0.000,0.007,0.007,,0.070,1.86,0.07,1.93,0.030,,SSW,2.7,,,
四日市市,北星高校,0.004,0.003,0.025,0.028,,0.060,1.92,0.12,2.04,0.034,,SSE,3.2,,,
四日市市,楠,0.008,0.001,0.004,0.005,,0.071,1.88,0.27,2.15,0.006,,SW,3.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.056,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.068,,,,0.032,28,S,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.063,1.88,0.11,1.99,0.037,27,SSE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.063,1.89,0.08,1.97,0.040,19,S,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.90,0.11,2.01,0.047,40,SSE,1.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.051,1.88,0.11,1.99,0.037,40,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.058,1.90,0.12,2.02,0.028,17,S,2.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.056,1.97,0.10,2.07,0.033,27,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.08,1.97,0.024,17,SSE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.88,0.06,1.94,0.037,24,SSE,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.068,,,,0.043,33,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.095,1.92,0.13,2.05,0.038,35,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.083,1.92,0.13,2.05,0.039,35,WSW,3.2,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.048,1.90,0.09,1.99,0.040,31,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.067,1.88,0.25,2.13,0.033,30,SW,0.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.066,1.84,0.09,1.93,0.039,33,ENE,0.4,,,
桑名市,国道２５８号桑名,,0.021,0.041,0.062,0.6,,,,,0.042,32,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.043,39,SSW,1.9,,,
四日市市,納屋,*,0.036,0.055,0.091,,,1.90,0.21,2.11,0.037,29,SSW,2.9,,,
四日市市,東名阪,0.002,0.001,0.014,0.015,,,,,,0.039,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.91,0.11,2.02,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.4,,1.89,0.14,2.03,0.031,,,,,,
