市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.95,0.07,2.02,0.013,9,,,0,5.3,80.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.007,4,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.011,13,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.94,0.02,1.96,0.016,7,NNW,3.1,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.032,,,,0.013,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.007,0.018,0.025,,0.025,1.93,0.07,2.00,0.013,,NNW,1.9,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.037,1.94,0.05,1.99,0.008,,NW,4.7,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.037,1.90,0.07,1.97,0.008,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.035,,,,0.005,11,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.96,0.06,2.02,0.006,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.96,0.01,1.97,0.010,4,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.93,0.06,1.99,0.020,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.90,0.01,1.91,0.007,4,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.94,0.08,2.02,0.014,7,NW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.04,1.94,0.008,10,W,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.034,1.93,0.07,2.00,0.010,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.96,0.03,1.99,0.010,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.021,13,NNW,6.0,,,
伊賀市,伊賀柘植,0.000,0.000,0.002,0.002,,0.045,1.92,0.05,1.97,0.009,3,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.97,0.06,2.03,0.009,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.95,0.04,1.99,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.90,0.05,1.95,0.018,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.89,0.04,1.93,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.027,0.034,0.061,0.4,,,,,0.016,11,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.012,4,NW,4.1,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.92,0.05,1.97,0.000,8,NW,2.5,,,
四日市市,東名阪,0.000,0.011,0.030,0.041,,,,,,0.005,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.015,0.054,0.3,,,,,0.001,8,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.96,0.07,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.2,,1.92,0.06,1.98,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.2,0,-3.1,99.3
