市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.008,0.010,,0.037,*,*,*,0.029,22,,,335,31.2,61.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.017,,,,,,
川越町,川越南小学校,0.003,0.001,0.005,0.006,,0.034,,,,0.016,33,,,,,
四日市市,磯津,0.002,0.002,0.004,0.006,,0.036,1.84,0.06,1.90,0.026,,SSE,2.3,,,
四日市市,四日市商業,0.006,0.002,0.010,0.012,,0.043,1.81,0.30,2.11,0.008,13,S,1.4,,,
四日市市,四日市南,0.001,0.006,0.006,0.012,,0.010,,,,0.020,,SSE,2.8,,,
四日市市,三浜,0.003,0.005,0.009,0.014,,0.022,1.77,0.28,2.05,0.023,18,SSE,2.0,,,
四日市市,北星高校,0.005,0.008,0.016,0.024,,0.026,1.83,0.14,1.97,0.021,,SSE,2.9,,,
四日市市,楠,0.001,0.001,0.002,0.003,,0.029,1.77,0.19,1.96,0.015,,SE,3.0,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.009,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.031,,,,0.012,2,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.003,0.006,,0.028,1.78,0.07,1.85,0.014,19,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.019,1.76,0.05,1.81,0.016,26,E,1.7,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.017,1.76,0.06,1.82,0.021,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.77,0.14,1.91,0.009,9,E,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.019,1.79,0.07,1.86,0.016,25,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.020,1.79,0.08,1.87,0.010,7,E,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.017,1.76,0.08,1.84,0.024,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.75,0.02,1.77,0.012,-4,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.014,,,,0.016,,ENE,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.021,1.77,0.07,1.84,0.010,3,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.020,0.009,0.029,,0.017,1.81,0.13,1.94,0.019,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.79,0.07,1.86,0.026,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.012,*,*,*,0.008,13,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.013,1.75,0.05,1.80,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.031,0.022,0.053,0.4,,,,,0.022,15,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.029,13,SSE,2.0,,,
四日市市,納屋,0.003,0.106,0.030,0.136,,,1.85,0.19,2.04,0.030,16,SE,2.5,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.017,,SE,1.8,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.025,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.010,,,,,,
