市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.001,2.14,0.19,2.33,0.016,1,ENE,1.4,0,23.8,92.8
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.000,,,,0.014,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.008,0.009,0.017,,0.000,,,,0.029,-3,ESE,2.5,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.003,*,*,*,0.010,,SE,4.7,,,
四日市市,四日市商業,0.000,0.007,0.012,0.019,,0.003,1.95,0.08,2.03,0.012,12,SSE,1.7,,,
四日市市,四日市南,*,0.001,0.005,0.006,,0.001,,,,0.009,,ESE,2.6,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.004,1.78,0.15,1.93,0.013,,SSE,2.1,,,
四日市市,北星高校,0.006,0.009,0.011,0.020,,0.002,1.87,0.15,2.02,0.009,,ESE,2.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.006,1.76,0.06,1.82,0.017,,SE,4.9,,,
四日市市,西朝明中学校,,0.007,0.009,0.016,,,,,,0.000,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.006,,,,0.017,2,E,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.005,1.75,0.08,1.83,0.014,2,E,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.004,1.77,0.04,1.81,0.012,-1,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.004,1.82,0.08,1.90,0.006,1,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.002,1.81,0.11,1.92,0.005,3,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.004,1.89,0.06,1.95,0.002,-2,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,1.80,0.08,1.88,0.011,5,E,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.004,1.78,0.05,1.83,0.014,-45,E,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.004,1.75,0.02,1.77,0.016,-9,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.005,,,,0.020,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.003,1.80,0.12,1.92,0.005,2,ENE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.007,0.013,,0.000,1.93,0.21,2.14,0.009,0,E,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.001,1.83,0.16,1.99,0.010,22,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.004,0.011,,0.000,1.75,0.11,1.86,0.014,7,WNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.001,1.79,0.10,1.89,0.013,-3,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.016,3,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.012,8,ESE,2.3,,,
四日市市,納屋,*,0.052,0.010,0.062,,,1.79,0.17,1.96,0.013,1,SE,3.0,,,
四日市市,東名阪,0.000,0.021,0.013,0.034,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.1,,,,,0.013,1,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.2,,1.80,0.12,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.008,0.021,0.1,,1.89,0.11,2.00,0.010,,,,,,
