市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.008,1.93,0.13,2.06,0.013,15,,,0,9.5,92.3
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.013,,,,0.023,11,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.014,,,,0.033,16,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.014,1.93,0.09,2.02,0.036,16,N,0.6,,,
四日市市,四日市南,*,0.000,0.014,0.014,,0.013,,,,0.032,,N,1.8,,,
四日市市,三浜小学校,0.001,0.007,0.029,0.036,,0.005,2.00,0.22,2.22,0.039,,NNE,0.7,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.010,1.90,0.19,2.09,0.026,,N,1.1,,,
四日市市,楠,0.000,0.001,0.021,0.022,,0.013,1.94,0.23,2.17,0.037,,N,2.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.015,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.015,,,,0.030,25,N,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.017,1.90,0.15,2.05,0.026,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.015,1.93,0.14,2.07,0.036,17,N,0.5,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.014,1.88,0.11,1.99,0.025,16,,,,,
津市,林業研究所,0.000,0.001,0.010,0.011,,0.002,1.93,0.11,2.04,0.027,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.013,0.014,,0.011,1.91,0.13,2.04,0.032,17,N,1.0,,,
明和町,明星小学校,0.001,0.001,0.018,0.019,,0.011,1.92,0.13,2.05,0.029,19,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.026,1.88,0.06,1.94,0.017,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.85,0.04,1.89,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.010,5,SSW,3.3,,,
伊賀市,伊賀柘植,0.001,0.008,0.024,0.032,,0.006,1.85,0.11,1.96,0.013,10,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.019,1.93,0.16,2.09,0.018,10,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.007,1.93,0.08,2.01,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.012,0.016,,0.006,1.83,0.05,1.88,0.001,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.83,0.03,1.86,0.009,*,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.5,,,,,0.032,12,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.025,22,N,1.4,,,
四日市市,納屋,0.001,0.009,0.024,0.033,,,1.98,0.26,2.24,0.031,16,NNW,1.2,,,
四日市市,東名阪,0.000,0.017,0.028,0.045,,,,,,0.044,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,0.6,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.014,0.026,0.040,0.5,,1.93,0.11,2.04,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.5,,1.95,0.15,2.10,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,6.2,0,6.1,99.4
