市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.040,1.88,0.16,2.04,0.017,-1,SSW,2.0,0,23.4,66.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.021,9,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.036,,,,0.013,6,SSW,3.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.045,1.90,0.09,1.99,0.012,,SSW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.89,0.09,1.98,0.015,5,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.034,,,,0.017,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.045,1.84,0.03,1.87,0.013,,SSW,2.3,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.043,1.89,0.08,1.97,0.007,,SSW,2.7,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.046,1.86,0.07,1.93,0.005,,SW,3.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.045,,,,0.019,4,SSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.034,1.85,0.09,1.94,0.005,5,S,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.040,1.89,0.08,1.97,0.014,-10,SW,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.85,0.11,1.96,0.007,0,SW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,1.86,0.08,1.94,0.019,7,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.15,2.01,0.014,4,SSW,2.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.038,1.90,0.07,1.97,0.006,7,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.85,0.06,1.91,0.011,5,SSE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.85,0.06,1.91,0.016,4,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.006,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.037,1.85,0.09,1.94,0.007,8,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.034,1.87,0.08,1.95,0.010,5,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.88,0.04,1.92,0.007,4,S,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.82,0.05,1.87,0.012,3,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.83,0.07,1.90,0.000,7,N,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.4,,,,,0.005,7,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.009,8,SW,3.1,,,
四日市市,納屋,0.001,0.009,0.022,0.031,,,1.89,0.15,2.04,0.014,0,SSW,2.2,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.004,,S,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.011,0.016,0.3,,,,,0.010,-2,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.88,0.11,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.84,0.10,1.94,0.010,,,,,,
