市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.053,1.92,0.12,2.04,0.035,13,,,0,21.0,82.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.014,,,,0.042,20,,,,,
川越町,川越南小学校,0.003,0.000,0.011,0.011,,0.045,,,,0.038,22,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.046,*,*,*,0.037,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.049,1.92,0.11,2.03,0.044,20,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.042,,,,0.036,,SE,1.6,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.050,1.87,0.11,1.98,0.036,22,S,1.1,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.051,1.91,0.13,2.04,0.031,,SSE,2.6,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.052,1.88,0.11,1.99,0.032,,SSE,2.7,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.054,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.053,,,,0.030,5,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.011,0.014,,0.024,2.06,0.12,2.18,0.035,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.020,2.03,0.08,2.11,0.044,37,SE,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.005,1.93,0.11,2.04,0.052,26,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,*,*,*,0.026,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.014,2.00,0.09,2.09,0.025,23,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.95,0.08,2.03,0.027,18,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.86,0.08,1.94,0.037,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.90,0.06,1.96,0.027,29,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.032,,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.020,2.19,0.13,2.32,0.035,26,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.026,2.02,0.18,2.20,0.044,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.003,1.98,0.07,2.05,0.044,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.85,0.06,1.91,0.019,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.024,1.86,0.05,1.91,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.031,0.043,0.4,,,,,0.039,26,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.027,34,SSE,3.0,,,
四日市市,納屋,0.002,0.031,0.040,0.071,,,1.93,0.17,2.10,0.030,37,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.038,,WSW,0.5,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.039,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.023,0.025,0.048,0.4,,2.04,0.11,2.15,0.052,,,,,,
